Nome do evento;Conferência/Convenção;Tema;Data;Locale;Tipo evento;Resultado da coleta
POPS, COP03;Stockholm Convention on Persistent Organic Pollutants;Lixo tóxico e químicos;2007-05;Dakar, Senegal;Main regular party meetings (COP, MOP, etc);Lista obtida
POPS, COP04;Stockholm Convention on Persistent Organic Pollutants;Lixo tóxico e químicos;2009-05;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);Lista obtida
POPS, COP05;Stockholm Convention on Persistent Organic Pollutants;Lixo tóxico e químicos;2011-04;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);Lista obtida
POPS, INC01;Stockholm Convention on Persistent Organic Pollutants;Lixo tóxico e químicos;1998-06;Montreal, Canada;Prep/Negotiation committees (pre-treaty);Lista obtida
POPS, INC02;Stockholm Convention on Persistent Organic Pollutants;Lixo tóxico e químicos;1999-01;Nairobi, Kenya;Prep/Negotiation committees (pre-treaty);Lista não obtida
POPS, INC03;Stockholm Convention on Persistent Organic Pollutants;Lixo tóxico e químicos;1999-09;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);Lista obtida
POPS, INC04;Stockholm Convention on Persistent Organic Pollutants;Lixo tóxico e químicos;2000-03;Bonn, Germany;Prep/Negotiation committees (pre-treaty);Lista obtida
POPS, INC05;Stockholm Convention on Persistent Organic Pollutants;Lixo tóxico e químicos;2000-12;Johannesburg, South Africa;Prep/Negotiation committees (pre-treaty);Lista obtida
POPS, INC06;Stockholm Convention on Persistent Organic Pollutants;Lixo tóxico e químicos;2002-06;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);Lista obtida
POPS, INC07;Stockholm Convention on Persistent Organic Pollutants;Lixo tóxico e químicos;2003-07;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);Lista obtida
Ramsar, COP01;Ramsar Convention on Wetlands;Biodiversidade - Espécies;1980;Cagliari, Italy;Main regular party meetings (COP, MOP, etc);Lista não obtida
Ramsar, COP02;Ramsar Convention on Wetlands;Biodiversidade - Espécies;1984;Groningen, Netherlands;Main regular party meetings (COP, MOP, etc);Lista não obtida
Ramsar, COP03;Ramsar Convention on Wetlands;Biodiversidade - Espécies;1987;Regina, Canada;Main regular party meetings (COP, MOP, etc);Lista não obtida
Ramsar, COP04;Ramsar Convention on Wetlands;Biodiversidade - Espécies;1990;Montreux, Switzerland;Main regular party meetings (COP, MOP, etc);Lista não obtida
Ramsar, COP05;Ramsar Convention on Wetlands;Biodiversidade - Espécies;1993;Kushiro, Japan;Main regular party meetings (COP, MOP, etc);Lista não obtida
Ramsar, COP06;Ramsar Convention on Wetlands;Biodiversidade - Espécies;1996;Brisbane, Australia;Main regular party meetings (COP, MOP, etc);Lista não obtida
Ramsar, COP07;Ramsar Convention on Wetlands;Biodiversidade - Espécies;1999;San José, Costa Rica;Main regular party meetings (COP, MOP, etc);Lista não obtida
Ramsar, COP08;Ramsar Convention on Wetlands;Biodiversidade - Espécies;2002;Valencia, Spain;Main regular party meetings (COP, MOP, etc);Lista não obtida
Ramsar, COP09;Ramsar Convention on Wetlands;Biodiversidade - Espécies;2005;Kampala, Uganda;Main regular party meetings (COP, MOP, etc);Lista não obtida
Ramsar, COP10;Ramsar Convention on Wetlands;Biodiversidade - Espécies;2008;Changwon, South Korea;Main regular party meetings (COP, MOP, etc);Lista não obtida
Ramsar, COP11;Ramsar Convention on Wetlands;Biodiversidade - Espécies;2012;Bucharest, Romania;Main regular party meetings (COP, MOP, etc);Lista não obtida
Ramsar, COP12;Ramsar Convention on Wetlands;Biodiversidade - Espécies;2015;Punta del Este, Uruguay;Main regular party meetings (COP, MOP, etc);Lista não obtida
Ramsar, COP13;Ramsar Convention on Wetlands;Biodiversidade - Espécies;2018;Dubai, United Arab Emirates;Main regular party meetings (COP, MOP, etc);Lista não obtida
Ramsar, EXCOP01;Ramsar Convention on Wetlands;Biodiversidade - Espécies;1982;Paris, France;Main regular party meetings (COP, MOP, etc);Lista não obtida
Ramsar, EXCOP02;Ramsar Convention on Wetlands;Biodiversidade - Espécies;1987;Regina, Canada;Main regular party meetings (COP, MOP, etc);Lista não obtida
RC, CONF;Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade;Lixo tóxico e químicos;1998-09;Rotterdam, Netherlands;Conference of plenipotentiaries;Lista não obtida
RC, COP01;Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade;Lixo tóxico e químicos;2004-09;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);Lista não obtida
RC, COP02;Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade;Lixo tóxico e químicos;2005-09;Rome, Italy;Main regular party meetings (COP, MOP, etc);Lista não obtida
RC, COP03;Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade;Lixo tóxico e químicos;2006-10;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);Lista não obtida
RC, COP04;Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade;Lixo tóxico e químicos;2008-10;Rome, Italy;Main regular party meetings (COP, MOP, etc);Lista obtida
RC, COP05;Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade;Lixo tóxico e químicos;2011-06;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);Lista obtida
RC, INC 01;Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade;Lixo tóxico e químicos;1996-03;Brussels, Belgium;Prep/Negotiation committees (pre-treaty);Lista não obtida
RC, INC 02;Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade;Lixo tóxico e químicos;1996-09;Nairobi, Kenya;Prep/Negotiation committees (pre-treaty);Lista não obtida
RC, INC 03;Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade;Lixo tóxico e químicos;1997-05;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);Lista não obtida
RC, INC 04;Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade;Lixo tóxico e químicos;1997-10;Rome, Italy;Prep/Negotiation committees (pre-treaty);Lista não obtida
RC, INC 05;Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade;Lixo tóxico e químicos;1998-03;Brussels, Belgium;Prep/Negotiation committees (pre-treaty);Lista não obtida
RC, INC 06;Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade;Lixo tóxico e químicos;1999-07;Rome, Italy;Prep/Negotiation committees (pre-treaty);Lista não obtida
RC, INC 07;Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade;Lixo tóxico e químicos;2000-11;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);Lista não obtida
RC, INC 08;Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade;Lixo tóxico e químicos;2001-10;Rome, Italy;Prep/Negotiation committees (pre-treaty);Lista não obtida
RC, INC 09;Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade;Lixo tóxico e químicos;2002-10;Bonn, Germany;Prep/Negotiation committees (pre-treaty);Lista não obtida
RC, INC 10;Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade;Lixo tóxico e químicos;2003-11;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);Lista não obtida
RC, INC 11;Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade;Lixo tóxico e químicos;2004-09;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);Lista não obtida
SRC, CONF;International Convention for the Safe and Environmentally Sound Recycling of Ships;Oceano;2009-05;;Conference of plenipotentiaries;Lista obtida
TSPP, CONF;International Conference on Tanker Safety and Pollution Prevention;Oceano;1978-02;London, United Kingdom;Conference of plenipotentiaries;
UN Ocean Conference 2017;UN Ocean Conference;Oceano;2017-06;New York, United States of America;Conference of plenipotentiaries;
UN Ocean Conference 2017, Prep Meeting;UN Ocean Conference;Oceano;2017-02;New York, United States of America;Prep/Negotiation committees (pre-treaty);
UNCED, Conf;UNCED;Grandes conferências ONU;1992-06;Rio de Janeiro, Brazil;Conference of plenipotentiaries;Lista obtida
UNCED, Prep Committee, 1;UNCED;Grandes conferências ONU;1990-08;Nairobi, Kenya;Prep/Negotiation committees (pre-treaty);Lista obtida
UNCED, Prep Committee, 2;UNCED;Grandes conferências ONU;1991-04;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);Lista obtida
UNCED, Prep Committee, 3;UNCED;Grandes conferências ONU;1991-09;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);Lista obtida
UNCED, Prep Committee, 4;UNCED;Grandes conferências ONU;1992-04;New York, United States of America;Prep/Negotiation committees (pre-treaty);Lista obtida
UNCHE, Conf;UNCHE;Grandes conferências ONU;1972-06;Stockholm, Sweden;Conference of plenipotentiaries;Lista obtida
UNCHE, PrepCom 1;UNCHE;Grandes conferências ONU;1970-03;New York, United States of America;Prep/Negotiation committees (pre-treaty);Lista obtida
UNCHE, PrepCom 2;UNCHE;Grandes conferências ONU;1971-02;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);Lista não obtida
UNCHE, PrepCom 3;UNCHE;Grandes conferências ONU;1971-09;New York, United States of America;Prep/Negotiation committees (pre-treaty);Lista não obtida
UNCHE, PrepCom 4;UNCHE;Grandes conferências ONU;1972-03;New York, United States of America;Prep/Negotiation committees (pre-treaty);Lista não obtida
UNCSD, Conf;UNCSD;Grandes conferências ONU;2012-06;Rio de Janeiro, Brazil;Conference of plenipotentiaries;Lista obtida
UNCSD, Prep Committee, 1;UNCSD;Grandes conferências ONU;2010-05;New York, United States of America;Prep/Negotiation committees (pre-treaty);Lista obtida
UNCSD, Prep Committee, 2;UNCSD;Grandes conferências ONU;2011-03;New York, United States of America;Prep/Negotiation committees (pre-treaty);Lista obtida
UNEA, 1;UN Environment Assembly;Governança ambiental;2014-06;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);Lista não obtida
UNEA, 2;UN Environment Assembly;Governança ambiental;2016-05;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);Lista não obtida
UNEA, 3;UN Environment Assembly;Governança ambiental;2017-12;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);Lista obtida
UNEP GC 01;UNEP Governing Council;Governança ambiental;1973-03;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);Lista não obtida
UNEP GC 02;UNEP Governing Council;Governança ambiental;1974-03;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);Lista obtida
UNEP GC 03;UNEP Governing Council;Governança ambiental;1975-05;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);Lista obtida
UNEP GC 04;UNEP Governing Council;Governança ambiental;1976-04;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);Lista não obtida
UNEP GC 05;UNEP Governing Council;Governança ambiental;1977-05;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);Lista não obtida
UNEP GC 06;UNEP Governing Council;Governança ambiental;1978-05;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);Lista não obtida
UNEP GC 07;UNEP Governing Council;Governança ambiental;1979-05;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);Lista obtida
UNEP GC 08;UNEP Governing Council;Governança ambiental;1980-04;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);Lista obtida
UNEP GC 09;UNEP Governing Council;Governança ambiental;1981-05;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);Lista não obtida
UNEP GC 10;UNEP Governing Council;Governança ambiental;1982-05;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);Lista não obtida
UNEP GC 11;UNEP Governing Council;Governança ambiental;1983-05;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);Lista não obtida
UNEP GC 12;UNEP Governing Council;Governança ambiental;1984-05;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);Lista não obtida
UNEP GC 13;UNEP Governing Council;Governança ambiental;1985-05;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);Lista não obtida
UNEP GC 14;UNEP Governing Council;Governança ambiental;1987-06;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);Lista não obtida
UNEP GC 15;UNEP Governing Council;Governança ambiental;1989-05;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);Lista não obtida
UNEP GC 16;UNEP Governing Council;Governança ambiental;1991-05;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);Lista não obtida
UNEP GC 17;UNEP Governing Council;Governança ambiental;1993-05;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);Lista não obtida
UNEP GC 18;UNEP Governing Council;Governança ambiental;1995-05;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);Lista não obtida
UNEP GC 19;UNEP Governing Council;Governança ambiental;1997-02;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);Lista não obtida
UNEP GC 20;UNEP Governing Council;Governança ambiental;1999-02;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);Lista não obtida
UNEP GC 21  / GMEF;Global Ministerial Environmental Forum / UNEP Governing Council;Governança ambiental;2001-02;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);Lista não obtida
UNEP GC 22 / GMEF;Global Ministerial Environmental Forum / UNEP Governing Council;Governança ambiental;2003-02;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);Lista não obtida
UNEP GC 23 / GMEF;Global Ministerial Environmental Forum / UNEP Governing Council;Governança ambiental;2005-02;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);Lista não obtida
UNEP GC 24 / GMEF;Global Ministerial Environmental Forum / UNEP Governing Council;Governança ambiental;2007-02;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);Lista não obtida
UNEP GC 25 / GMEF;Global Ministerial Environmental Forum / UNEP Governing Council;Governança ambiental;2009-02;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);Lista não obtida
UNEP GC 26 / GMEF;Global Ministerial Environmental Forum / UNEP Governing Council;Governança ambiental;2011-02;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);Lista não obtida
UNEP GCSS, 01;UNEP Governing Council;Governança ambiental;1988-03;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);Lista obtida
UNEP GCSS, 02;UNEP Governing Council;Governança ambiental;1990-08;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);Lista não obtida
UNEP GCSS, 03;UNEP Governing Council;Governança ambiental;1992-02;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);Lista não obtida
UNEP GCSS, 04;UNEP Governing Council;Governança ambiental;1994-06;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);Lista não obtida
UNEP GCSS, 05;UNEP Governing Council;Governança ambiental;1998-05;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);Lista não obtida
UNEP GCSS, 06;UNEP Governing Council;Governança ambiental;2000-05;Malmö, Sweden;Main regular party meetings (COP, MOP, etc);Lista não obtida
UNEP GCSS, 07;Global Ministerial Environmental Forum / UNEP Governing Council;Governança ambiental;2002-02;Cartagena, Colombia;Main regular party meetings (COP, MOP, etc);Lista não obtida
UNEP GCSS, 08;Global Ministerial Environmental Forum / UNEP Governing Council;Governança ambiental;2004-03;Jeju, South Korea;Main regular party meetings (COP, MOP, etc);Lista não obtida
UNEP GCSS, 09;Global Ministerial Environmental Forum / UNEP Governing Council;Governança ambiental;2006-02;Dubai, United Arab Emirates;Main regular party meetings (COP, MOP, etc);Lista não obtida
UNEP GCSS, 10;Global Ministerial Environmental Forum / UNEP Governing Council;Governança ambiental;2008-02;Monaco;Main regular party meetings (COP, MOP, etc);Lista não obtida
UNEP GCSS, 11;Global Ministerial Environmental Forum / UNEP Governing Council;Governança ambiental;2010-02;Bali, Indonesia;Main regular party meetings (COP, MOP, etc);Lista não obtida
UNEP GCSS, 12;Global Ministerial Environmental Forum / UNEP Governing Council;Governança ambiental;2012-02;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);Lista não obtida
UNEP Universal GC, 1 / GMEF;Global Ministerial Environmental Forum / UNEP Governing Council;Governança ambiental;2013-02;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);Lista não obtida
UNESCO IOC, A07;UNESCO IOC;Oceano;1971-11;Paris, France;Main regular party meetings (COP, MOP, etc);Lista não obtida
UNESCO IOC, A08;UNESCO IOC;Oceano;1973-11;Paris, France;Main regular party meetings (COP, MOP, etc);Lista obtida
UNESCO IOC, A09;UNESCO IOC;Oceano;1975-11;Paris, France;Main regular party meetings (COP, MOP, etc);Lista obtida
UNESCO IOC, A10;UNESCO IOC;Oceano;1977-11;Paris, France;Main regular party meetings (COP, MOP, etc);Lista obtida
UNESCO IOC, A11;UNESCO IOC;Oceano;1979-11;Paris, France;Main regular party meetings (COP, MOP, etc);Lista obtida
UNESCO IOC, A12;UNESCO IOC;Oceano;1982-11;Paris, France;Main regular party meetings (COP, MOP, etc);Lista obtida
UNESCO IOC, A13;UNESCO IOC;Oceano;1985-03;Paris, France;Main regular party meetings (COP, MOP, etc);Lista obtida
UNESCO IOC, A14;UNESCO IOC;Oceano;1987-04;Paris, France;Main regular party meetings (COP, MOP, etc);Lista obtida
UNESCO IOC, A15;UNESCO IOC;Oceano;1989-07;Paris, France;Main regular party meetings (COP, MOP, etc);Lista obtida
UNESCO IOC, A16;UNESCO IOC;Oceano;1991-03;Paris, France;Main regular party meetings (COP, MOP, etc);Lista obtida
UNESCO IOC, A17;UNESCO IOC;Oceano;1993-03;Paris, France;Main regular party meetings (COP, MOP, etc);Lista obtida
UNESCO IOC, A18;UNESCO IOC;Oceano;1995-06;Paris, France;Main regular party meetings (COP, MOP, etc);Lista obtida
UNESCO IOC, A19;UNESCO IOC;Oceano;1997-07;Paris, France;Main regular party meetings (COP, MOP, etc);Lista não obtida
UNESCO IOC, A20;UNESCO IOC;Oceano;1999-07;Paris, France;Main regular party meetings (COP, MOP, etc);Lista obtida
UNESCO IOC, A21;UNESCO IOC;Oceano;2001-07;Paris, France;Main regular party meetings (COP, MOP, etc);Lista obtida
UNESCO IOC, A22;UNESCO IOC;Oceano;2003-07;Paris, France;Main regular party meetings (COP, MOP, etc);Lista obtida
UNESCO IOC, A23;UNESCO IOC;Oceano;2005-06;Paris, France;Main regular party meetings (COP, MOP, etc);Lista obtida
UNESCO IOC, A24;UNESCO IOC;Oceano;2007-06;Paris, France;Main regular party meetings (COP, MOP, etc);Lista obtida
UNESCO IOC, A25;UNESCO IOC;Oceano;2009-06;Paris, France;Main regular party meetings (COP, MOP, etc);Lista obtida
UNESCO IOC, A26;UNESCO IOC;Oceano;2011-06;Paris, France;Main regular party meetings (COP, MOP, etc);Lista obtida
UNESCO IOC, A27;UNESCO IOC;Oceano;2013-07;Paris, France;Main regular party meetings (COP, MOP, etc);Lista obtida
UNESCO IOC, A28;UNESCO IOC;Oceano;2015-06;Paris, France;Main regular party meetings (COP, MOP, etc);Lista obtida
UNESCO IOC, A29;UNESCO IOC;Oceano;2017-06;Paris, France;Main regular party meetings (COP, MOP, etc);Lista obtida
UNESCO IOC, EA1;UNESCO IOC;Oceano;1971-11;Paris, France;Main regular party meetings (COP, MOP, etc);Lista não obtida
UNESCO WC, EXGA01;UNESCO World Heritage Convention;Biodiversidade - UNESCO;2014-11;Paris, France;Main regular party meetings (COP, MOP, etc);Lista não obtida
UNESCO WC, GA01;UNESCO World Heritage Convention;Biodiversidade - UNESCO;1976-11;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);Lista obtida
UNESCO WC, GA02;UNESCO World Heritage Convention;Biodiversidade - UNESCO;1978-11;Paris, France;Main regular party meetings (COP, MOP, etc);Lista obtida
UNESCO WC, GA03;UNESCO World Heritage Convention;Biodiversidade - UNESCO;1980-10;Belgrade, Serbia;Main regular party meetings (COP, MOP, etc);Lista obtida
UNESCO WC, GA04;UNESCO World Heritage Convention;Biodiversidade - UNESCO;1983-10;Paris, France;Main regular party meetings (COP, MOP, etc);Lista obtida
UNESCO WC, GA05;UNESCO World Heritage Convention;Biodiversidade - UNESCO;1985-11;Sofia, Bulgaria;Main regular party meetings (COP, MOP, etc);Lista obtida
UNESCO WC, GA06;UNESCO World Heritage Convention;Biodiversidade - UNESCO;1987-10;Paris, France;Main regular party meetings (COP, MOP, etc);Lista obtida
UNESCO WC, GA07;UNESCO World Heritage Convention;Biodiversidade - UNESCO;1989-11;Paris, France;Main regular party meetings (COP, MOP, etc);Lista obtida
UNESCO WC, GA08;UNESCO World Heritage Convention;Biodiversidade - UNESCO;1991-11;Paris, France;Main regular party meetings (COP, MOP, etc);Lista obtida
UNESCO WC, GA09;UNESCO World Heritage Convention;Biodiversidade - UNESCO;1993-10;Paris, France;Main regular party meetings (COP, MOP, etc);Lista não obtida
UNESCO WC, GA10;UNESCO World Heritage Convention;Biodiversidade - UNESCO;1995-11;Paris, France;Main regular party meetings (COP, MOP, etc);Lista não obtida
UNESCO WC, GA11;UNESCO World Heritage Convention;Biodiversidade - UNESCO;1997-10;Paris, France;Main regular party meetings (COP, MOP, etc);Lista não obtida
UNESCO WC, GA12;UNESCO World Heritage Convention;Biodiversidade - UNESCO;1999-10;Paris, France;Main regular party meetings (COP, MOP, etc);Lista não obtida
UNESCO WC, GA13;UNESCO World Heritage Convention;Biodiversidade - UNESCO;2001-11;Paris, France;Main regular party meetings (COP, MOP, etc);Lista não obtida
UNESCO WC, GA14;UNESCO World Heritage Convention;Biodiversidade - UNESCO;2003-10;Paris, France;Main regular party meetings (COP, MOP, etc);Lista não obtida
UNESCO WC, GA15;UNESCO World Heritage Convention;Biodiversidade - UNESCO;2005-10;Paris, France;Main regular party meetings (COP, MOP, etc);Lista não obtida
UNESCO WC, GA16;UNESCO World Heritage Convention;Biodiversidade - UNESCO;2007-10;Paris, France;Main regular party meetings (COP, MOP, etc);Lista não obtida
UNESCO WC, GA17;UNESCO World Heritage Convention;Biodiversidade - UNESCO;2009-10;Paris, France;Main regular party meetings (COP, MOP, etc);Lista não obtida
UNESCO WC, GA18;UNESCO World Heritage Convention;Biodiversidade - UNESCO;2011-11;Paris, France;Main regular party meetings (COP, MOP, etc);Lista não obtida
UNESCO WC, GA19;UNESCO World Heritage Convention;Biodiversidade - UNESCO;2013-11;Paris, France;Main regular party meetings (COP, MOP, etc);Lista não obtida
UNESCO WC, GA20;UNESCO World Heritage Convention;Biodiversidade - UNESCO;2015-11;Paris, France;Main regular party meetings (COP, MOP, etc);Lista obtida
UNESCO WC, GA21;UNESCO World Heritage Convention;Biodiversidade - UNESCO;2017-11;Paris, France;Main regular party meetings (COP, MOP, etc);Lista obtida
UNFCCC, COP01;UNFCCC;Clima;1995-04;Berlin, Germany;Main regular party meetings (COP, MOP, etc);Lista obtida
UNFCCC, COP02;UNFCCC;Clima;1996-07;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);Lista obtida
UNFCCC, COP03;UNFCCC;Clima;1997-12;Kyoto, Japan;Main regular party meetings (COP, MOP, etc);Lista obtida
UNFCCC, COP04;UNFCCC;Clima;1998-11;Buenos Aires, Argentina;Main regular party meetings (COP, MOP, etc);Lista obtida
UNFCCC, COP05;UNFCCC;Clima;1999-11;Bonn, Germany;Main regular party meetings (COP, MOP, etc);Lista obtida
UNFCCC, COP06;UNFCCC;Clima;2000-11;The Hague, Netherlands;Main regular party meetings (COP, MOP, etc);Lista obtida
UNFCCC, COP06-2;UNFCCC;Clima;2001-07;Bonn, Germany;Main regular party meetings (COP, MOP, etc);Lista obtida
UNFCCC, COP07;UNFCCC;Clima;2001-11;Marrakesh, Morocco;Main regular party meetings (COP, MOP, etc);Lista obtida
UNFCCC, COP08;UNFCCC;Clima;2002-11;New Delhi, India;Main regular party meetings (COP, MOP, etc);Lista obtida
UNFCCC, COP09;UNFCCC;Clima;2003-12;Milan, Italy;Main regular party meetings (COP, MOP, etc);Lista obtida
UNFCCC, COP10;UNFCCC;Clima;2004-12;Buenos Aires, Argentina;Main regular party meetings (COP, MOP, etc);Lista obtida
UNFCCC, COP11;UNFCCC;Clima;2005-12;Montreal, Canada;Main regular party meetings (COP, MOP, etc);Lista obtida
UNFCCC, COP12;UNFCCC;Clima;2006-11;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);Lista obtida
UNFCCC, COP13;UNFCCC;Clima;2007-12;Bali, Indonesia;Main regular party meetings (COP, MOP, etc);Lista obtida
UNFCCC, COP14;UNFCCC;Clima;2008-12;Poznań, Poland;Main regular party meetings (COP, MOP, etc);Lista obtida
UNFCCC, COP15;UNFCCC;Clima;2009-12;Copenhagen, Denmark;Main regular party meetings (COP, MOP, etc);Lista obtida
UNFCCC, COP16;UNFCCC;Clima;2010-12;Cancun, Mexico;Main regular party meetings (COP, MOP, etc);Lista obtida
UNFCCC, COP17;UNFCCC;Clima;2011-12;Durban, South Africa;Main regular party meetings (COP, MOP, etc);Lista obtida
UNFCCC, COP18;UNFCCC;Clima;2012-12;Doha, Qatar;Main regular party meetings (COP, MOP, etc);Lista obtida
UNFCCC, COP19;UNFCCC;Clima;2013-11;Warsaw, Poland;Main regular party meetings (COP, MOP, etc);Lista obtida
UNFCCC, COP20;UNFCCC;Clima;2014-12;Lima, Peru;Main regular party meetings (COP, MOP, etc);Lista obtida
UNFCCC, COP21;UNFCCC;Clima;2015-12;Paris, France;Main regular party meetings (COP, MOP, etc);Lista obtida
UNFCCC, COP22;UNFCCC;Clima;2016-11;Marrakesh, Morocco;Main regular party meetings (COP, MOP, etc);Lista obtida
UNFCCC, COP23;UNFCCC;Clima;2017-11;Bonn, Germany;Main regular party meetings (COP, MOP, etc);Lista obtida
UNFCCC, COP24;UNFCCC;Clima;2018-12;Katowice, Poland;Main regular party meetings (COP, MOP, etc);Lista obtida
UNFCCC, INC01;UNFCCC;Clima;1991-02;Chantilly, United States of America;Prep/Negotiation committees (pre-treaty);Lista obtida
UNFCCC, INC02;UNFCCC;Clima;1991-06;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);Lista obtida
UNFCCC, INC03;UNFCCC;Clima;1991-09;Nairobi, Kenya;Prep/Negotiation committees (pre-treaty);Lista obtida
UNFCCC, INC04;UNFCCC;Clima;1991-12;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);Lista obtida
UNFCCC, INC05-1;UNFCCC;Clima;1992-02;New York, United States of America;Prep/Negotiation committees (pre-treaty);Lista obtida
UNFCCC, INC05-2;UNFCCC;Clima;1992-05;New York, United States of America;Prep/Negotiation committees (pre-treaty);Lista obtida
UNFCCC, INC06;UNFCCC;Clima;1992-12;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);Lista obtida
UNFCCC, INC07;UNFCCC;Clima;1993-03;New York, United States of America;Prep/Negotiation committees (pre-treaty);Lista obtida
UNFCCC, INC08;UNFCCC;Clima;1993-08;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);Lista obtida
UNFCCC, INC09;UNFCCC;Clima;1994-02;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);Lista obtida
UNFCCC, INC10;UNFCCC;Clima;1994-08;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);Lista obtida
UNFCCC, INC11;UNFCCC;Clima;1995-02;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);Lista obtida
UNFF, 01;United Nations Forum on Forests;Florestas;2001-06;New York, United States of America;Main regular party meetings (COP, MOP, etc);Lista não obtida
