"";"titulo";"nome";"desc";"cargo_deleg";"org";"org_detalhe";"cargo_org";"conf";"pais";"nline";"fonte";"id_org_dupla"
"109";"Doutor";"Murilo Xavier Flores";"Presidente da Empresa Brasileira de Pesquisa Agropecuária (EMBRAPA) e assessor da Comissão Interministerial para a Preparação da Conferência das Nações Unidas sobre Meio Ambiente e Desenvolvimento – CIM";NA;"EMBRAPA - Empresa Brasileira de Pesquisa Agropecuária";NA;"Presidente";"UNCED, Conf";"Brasil";109;"LAI MRE";2836
"110";"Doutor";"Jorge Carlos de Jesus Marques";"Diretor do Departamento Nacional de Meteorologia (DNEMET), e assessor da Comissão Interministerial para a Preparação da Conferência das Nações sobre Meio Ambiente e Desenvolvimento – CIMA";NA;"DNEMET - Departamento Nacional de Meteorologia";NA;"Diretor";"UNCED, Conf";"Brasil";110;"LAI MRE";2837
"111";"Doutor";"José Seixas Lourenço";"Diretor-Geral do Instituto Nacional de Pesquisas da Amazônia (INPA) e assessor da Comissão Interministerial para a Preparação da Conferência das Nações Unidas Sobre Meio Ambiente e Desenvolvimento – CIMA";NA;"INPA - Instituto Nacional de Pesquisas da Amazônia";NA;NA;"UNCED, Conf";"Brasil";111;"LAI MRE";2838
"112";"Doutor";"Ronaldo do Monte Rosa";"Presidente do Instituto Brasileiro do Turismo (EMBRATUR) e Assessor da Comissão Interministerial para a Preparação da Conferência das Nações Unidas Sobre Meio Ambiente e Desenvolvimento – CIMA";NA;"EMBRATUR - Instituto Brasileiro do Turismo";NA;NA;"UNCED, Conf";"Brasil";112;"LAI MRE";2839
"113";"Conselheiro";"Ruy de Lima Casaes e Silva";"Introdutor Diplomático, do Ministério das Relações Exteriores";NA;"Ministério das Relações Exteriores";NA;"Conselheiro; Introdutor Diplomático";"UNCED, Conf";"Brasil";113;"LAI MRE";2739
"114";"Conselheiro";"Pedro Motta Pinto Coelho";"da Delegação Permanente do Brasil junto aos Organismos Internacionais sediados em Genebra";NA;"Ministério das Relações Exteriores";"Delegação Permanente do Brasil junto aos Organismos Internacionais sediados em Genebra";"Conselheiro";"UNCED, Conf";"Brasil";114;"LAI MRE";2840
"115";"Conselheira";"Maria Luiza Ribeiro Viotti";"Coordenadora-Executiva do Gabinete do Ministro de Estado das Relações Exteriores";NA;"Ministério das Relações Exteriores";"Gabinete do ministro";"Conselheiro; Coordenadora-Executiva";"UNCED, Conf";"Brasil";115;"LAI MRE";2820
"116";"Conselheiro";"Everton Vieira Vargas";"da Missão Permanente Junto às Nações Unidas, em Nova York";NA;"Ministério das Relações Exteriores";"Missão Permanente junto às Nações Unidas em Nova York";"Conselheiro";"UNCED, Conf";"Brasil";116;"LAI MRE";2813
"117";"Conselheiro";"Georges Lamazière";"Coordenador-Executivo do Gabinete do Ministro de Estado das Relações Exteriores";NA;"Ministério das Relações Exteriores";"Gabinete do ministro";"Conselheiro; Coordenador-Executivo";"UNCED, Conf";"Brasil";117;"LAI MRE";2820
"118";"Secretário";"José Antônio Marcondes de Carvalho";"da Assessoria de Assuntos Sociais da Presidência da República";NA;"Presidência da República";"Assessoria de Assuntos Sociais";NA;"UNCED, Conf";"Brasil";118;"LAI MRE";2841
"119";"Secretária";"Ana Maria Sampaio Fernandes";"Assessora do Representante Especial para Coordenar as Posições Brasileiras à Conferência das Nações Unidas Sobre Meio Ambiente e Desenvolvimento;";NA;"Ministério das Relações Exteriores";"Representação Especial para Coordenar as Posições Brasileiras à Conferência do Rio";"Secretária; Assessora do representante especial";"UNCED, Conf";"Brasil";119;"LAI MRE";2804
"120";"Secretária";"Ligia Maria Scherer";"da Divisão do Meio Ambiente do Ministério das Relações Exteriores";NA;"Ministério das Relações Exteriores";"Divisão de Meio Ambiente";NA;"UNCED, Conf";"Brasil";120;"LAI MRE";1271
"121";"Secretário";"Sérgio França Danese";"da Embaixada no México (Secretário-Geral da Delegação)";NA;"Ministério das Relações Exteriores";"Embaixada do Brasil no México";"Secretário-geral";"UNCED, Conf";"Brasil";121;"LAI MRE";2842
"122";"Secretário";"Bruno de Rísios Bath";"da Divisão de Meio Ambiente do Ministério das Relações Exteriores";NA;"Ministério das Relações Exteriores";"Divisão de Meio Ambiente";NA;"UNCED, Conf";"Brasil";122;"LAI MRE";1271
"123";"Secretário";"Hadil da Rocha Vianna";"da Divisão de Meio Ambiente do Ministério das Relações Exteriores";NA;"Ministério das Relações Exteriores";"Divisão de Meio Ambiente";NA;"UNCED, Conf";"Brasil";123;"LAI MRE";1271
"124";"Secretário";"José Carlos da Fonseca Junior";"Assessor Especial do Ministro de Estado da Economia, Fazenda e Planejamento";NA;"Ministério da Economia, Fazenda e Planejamento";NA;"Assessor especial do ministro";"UNCED, Conf";"Brasil";124;"LAI MRE";2743
"125";"Secretário";"Paulo Roberto de Castilhos França";"da Divisão do Meio Ambiente do Ministério das Relações Exteriores";NA;"Ministério das Relações Exteriores";"Divisão de Meio Ambiente";NA;"UNCED, Conf";"Brasil";125;"LAI MRE";1271
"126";"Secretário";"José Humberto de Brito Cruz";"da Missão Permanente Junto ás Nações Unidas, em Nova York";NA;"Ministério das Relações Exteriores";"Missão Permanente junto às Nações Unidas em Nova York";NA;"UNCED, Conf";"Brasil";126;"LAI MRE";2813
"127";"Secretário";"Júlio Glinternick Bitelli";"da Missão Permanente Junto as Nações Unidas, em Nova York";NA;"Ministério das Relações Exteriores";"Missão Permanente junto às Nações Unidas em Nova York";NA;"UNCED, Conf";"Brasil";127;"LAI MRE";2813
"128";"Doutor";"Paulo César Ximenes";"Representante Brasileiro no Banco Mundial";NA;"Banco Mundial";"Diretoria-Executiva;Representação brasileira";"Diretor-Executivo";"UNCED, Conf";"Brasil";128;"LAI MRE";2843
"129";"Secretário";"Antônio Otávio Sá Ricarte";"da Divisão do Meio Ambiente do Ministério das Relações Exteriores";NA;"Ministério das Relações Exteriores";"Divisão de Meio Ambiente";NA;"UNCED, Conf";"Brasil";129;"LAI MRE";1271
"130";"Secretária";"Márcia Donner Abreu";"da Embaixada em Washington;";NA;"Ministério das Relações Exteriores";"Embaixada em Washington";NA;"UNCED, Conf";"Brasil";130;"LAI MRE";2812
"131";"Secretário";"Fernando E. Lins de Salvo Coimbra";"da Embaixada em Washington";NA;"Ministério das Relações Exteriores";"Embaixada em Washington";NA;"UNCED, Conf";"Brasil";131;"LAI MRE";2812
"132";"Secretário";"Santiago Irazabal Mourão";"da Embaixada em Assunção";NA;"Ministério das Relações Exteriores";"Embaixada em Assunção";NA;"UNCED, Conf";"Brasil";132;"LAI MRE";2844
"133";"Secretário";"Marcos Arbizu de Sousa Campos";"da Divisão do Meio Ambiente do Ministério das Relações Exteriores";NA;"Ministério das Relações Exteriores";"Divisão de Meio Ambiente";NA;"UNCED, Conf";"Brasil";133;"LAI MRE";1271
"134";"Doutor";"Wanderley Messias da Costa";"do Ministério da Educação";NA;"Ministério da Educação";NA;NA;"UNCED, Conf";"Brasil";134;"LAI MRE";2845
"135";"Doutor";"Paulo Elpidio Menezes";"do Ministério da Educação";NA;"Ministério da Educação";NA;NA;"UNCED, Conf";"Brasil";135;"LAI MRE";2845
"136";"Doutora";"Eunice Ribeiro Durham";"do Ministério da Educação";NA;"Ministério da Educação";NA;NA;"UNCED, Conf";"Brasil";136;"LAI MRE";2845
"137";"Doutor";"Marcio Fortes de Almeida";"do Ministério de Minas e Energia";NA;"Ministério de Minas e Energia";NA;NA;"UNCED, Conf";"Brasil";137;"LAI MRE";2749
"138";"Doutor";"Antonio Maria Amazonas Mac Dowell";"da Secretaria de Ciências e Tecnologia da Presidência da República";NA;"Secretaria de Ciência e Tecnologia da Presidência";NA;NA;"UNCED, Conf";"Brasil";138;"LAI MRE";2760
"139";"Doutor";"Luiz Gylvan Meira Filho";"da Secretaria de Ciência e Tecnologia da Presidência da República";NA;"Secretaria de Ciência e Tecnologia da Presidência";NA;NA;"UNCED, Conf";"Brasil";139;"LAI MRE";2760
"140";"Doutora";"Maria de Lourdes Davies de Freitas";"da Secretaria do Meio Ambiente da Presidência da República";NA;"Secretaria de Meio Ambiente da Presidência";NA;NA;"UNCED, Conf";"Brasil";140;"LAI MRE";2846
"141";"Doutor";"Lidio Coradin";"da Secretaria do Meio Ambiente da Presidência da República";NA;"Secretaria de Meio Ambiente da Presidência";NA;NA;"UNCED, Conf";"Brasil";141;"LAI MRE";2846
"142";"Doutor";"José Edil Benedito";"da Secretaria do Meio Ambiente da Presidência da República";NA;"Secretaria de Meio Ambiente da Presidência";NA;NA;"UNCED, Conf";"Brasil";142;"LAI MRE";2846
"143";"Doutor";"Paulo Nogueira Neto";"da Universidade de São Paulo";NA;"Universidade de São Paulo";NA;NA;"UNCED, Conf";"Brasil";143;"LAI MRE";2847
"144";"Doutor";"Manoel Malheiros Tourinho";"da Empresa Brasileira de Pesquisa Agropecuária – EMBRAPA";NA;"EMBRAPA - Empresa Brasileira de Pesquisa Agropecuária";NA;NA;"UNCED, Conf";"Brasil";144;"LAI MRE";2836
"145";"Doutor";"Enéas Salati";"do Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis – IBAMA";NA;"IBAMA - Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis";NA;NA;"UNCED, Conf";"Brasil";145;"LAI MRE";2831
"146";"Doutor";"Arlindo Phillipi Junior";"do Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis";NA;"IBAMA - Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis";NA;NA;"UNCED, Conf";"Brasil";146;"LAI MRE";2831
"147";"Doutor";"Braúlio Ferreira de Souza Dias";"do Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis – IBAMA";NA;"IBAMA - Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis";NA;NA;"UNCED, Conf";"Brasil";147;"LAI MRE";2831
"148";"Doutor";"Miguel Serediuk Milano";"do Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis – IBAMA";NA;"IBAMA - Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis";NA;NA;"UNCED, Conf";"Brasil";148;"LAI MRE";2831
"149";"Doutor";"Werner Eugenio Zulauf";"do Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis – IBAMA";NA;"IBAMA - Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis";NA;NA;"UNCED, Conf";"Brasil";149;"LAI MRE";2831
"150";"Doutora";"Johanna Döbereiner";"Representante não governamental";"Representante não governamental";NA;NA;NA;"UNCED, Conf";"Brasil";150;"LAI MRE";24
"151";"Professor";"Aziz Nacib Ab’Sáber";"Representante não governamental";"Representante não governamental";NA;NA;NA;"UNCED, Conf";"Brasil";151;"LAI MRE";24
"152";"Professor";"José Israel Vargas";"Representante não governamental";"Representante não governamental";NA;NA;NA;"UNCED, Conf";"Brasil";152;"LAI MRE";24
"153";"Doutor";"Albano do Prado Franco";"Presidente da Confederação Nacional da Indústria (CNI) e observador na Comissão Interministerial para a Preparação da Conferência das Nações Unidas sobre Meio Ambiente e Desenvolvimento – CIMA";NA;"CNI - Confederação Nacional da Indústria";NA;"Presidente";"UNCED, Conf";"Brasil";153;"LAI MRE";2848
"154";"Doutor";"Antônio José Domingues de Oliveira Santos";"Presidente da Confederação Nacional de Comércio e observador na Comissão Interministerial para a Preparação da Conferência das Nações Unidas sobe Ambiente e Desenvolvimento – CIMA";NA;"Confederação Nacional de Comércio";NA;"Presidente";"UNCED, Conf";"Brasil";154;"LAI MRE";2849
"155";"Doutor";"Antonio Ernesto W. de Salvo";"Presidente da Confederação da Agricultura (CNA) e observador na Comissão Interministerial para a Preparação da Conferência das Nações Unidas sobe Ambiente e Desenvolvimento – CIMA";NA;"CNA - Confederação da Agricultura e da Pecuária do Brasil";NA;"Presidente";"UNCED, Conf";"Brasil";155;"LAI MRE";2850
"156";"Doutor";"João Paulo Capobianco";"Representante do Fórum das Organizações Não-Governamentais Brasileiras, observador na Comissão Interministerial para a Preparação da Confederação das Nações Unidas sobe Ambiente e Desenvolvimento – CIMA";NA;"Fórum das Organizações Não-Governamentais Brasileiras";NA;"Representante";"UNCED, Conf";"Brasil";156;"LAI MRE";2851
"157";"Doutor";"Antônio Rocha Magalhães";"da Fundação Esquel";NA;"Fundação Esquel";NA;NA;"UNCED, Conf";"Brasil";157;"LAI MRE";2852
"158";"Senhor";"Fernando Henrique Cardoso";"Chefe da Delegação
Presidente da República";"Chefe da delegação";"Presidência da República";NA;"Presidente";"WSSD, Conf";"Brasil";1;"LAI MRE";2853
"159";"Deputado";"Aécio Neves";"Presidente da Câmara dos Deputados";NA;"Câmara dos Deputados";NA;"Deputado; Presidente da Câmara";"WSSD, Conf";"Brasil";2;"LAI MRE";2799
"160";"Senador";"Ramez Tebet";"Presidente do Senado Federal";NA;"Senado Federal";NA;"Senador; Presidente do Senado";"WSSD, Conf";"Brasil";3;"LAI MRE";2798
"161";"Professor";"Celso Lafer";"Delegado
Ministro das Relações Exteriores";"Delegado";"Ministério das Relações Exteriores";NA;"Ministro";"WSSD, Conf";"Brasil";4;"LAI MRE";2739
"162";"Embaixador";"Ronaldo Mota Sardenberg";"Delegado
Ministro de Ciência e
Tecnologia";"Delegado";"Ministério de Ciência e Tecnologia";NA;"Ministro; Embaixador";"WSSD, Conf";"Brasil";5;"LAI MRE";2854
"163";"Senhor";"José Carlos Carvalho";"Delegado
Ministro do Meio Ambiente";"Delegado";"Ministério do Meio Ambiente";NA;"Ministro";"WSSD, Conf";"Brasil";6;"LAI MRE";252
"164";"Senhor";"José Luciano Barbosa da Silva";"Delegado
Ministro da Integração Nacional";"Delegado";"Ministério da Integração Nacional";NA;NA;"WSSD, Conf";"Brasil";7;"LAI MRE";2855
"165";"Embaixador";"Gelson Fonseca Jr.";"Delegado
Representante Permanente junto às Nações Unidas";"Delegado";"Ministério das Relações Exteriores";"Missão Permanente junto às Nações Unidas em Nova York";"Embaixador; Representante";"WSSD, Conf";"Brasil";8;"LAI MRE";2813
"166";"Embaixador";"Jório Salgado Gama Filho";"Delegado
Embaixador em Pretória";"Delegado";"Ministério das Relações Exteriores";"Embaixada em Pretória";"Embaixador";"WSSD, Conf";"Brasil";9;"LAI MRE";2856
"167";"Embaixador";"João Carlos de SouzaGomes";"Delegado
Chefe da Assessoria de Relações com o Congresso do Ministério das Relações Exteriores";"Delegado";"Ministério das Relações Exteriores";"Assessoria de Relações com o Congresso";"Chefe";"WSSD, Conf";"Brasil";10;"LAI MRE";2857
"168";"Embaixador";"Joaquim Augusto Whitaker Salles";"Delegado
Embaixador em Nairóbi";"Delegado";"Ministério das Relações Exteriores";"Embaixada em Nairóbi";"Embaixador";"WSSD, Conf";"Brasil";11;"LAI MRE";2858
"169";"Embaixador";"José Israel Vargas";"Delegado
Representante Permanente junto à Organização das Nações Unidas para Educação, Ciência e Cultura";"Delegado";"Ministério das Relações Exteriores";"Missão Permanente junto à Organização das Nações Unidas para Educação, Ciência e Cultura (UNESCO)";"Embaixador; Representante";"WSSD, Conf";"Brasil";12;"LAI MRE";2859
"170";"Senhor";"Fábio Feldmann";"Delegado
Representante do Presidente da República para Assuntos Relativos à Rio+10";"Delegado";"Presidência da República";"Representação do Presidente da República para Assuntos Relativos à Rio+10";"Representante";"WSSD, Conf";"Brasil";13;"LAI MRE";2860
"171";"Senhor";"José Goldemberg";"Delegado
Secretário de Meio Ambiente do Estado de São Paulo";"Delegado";"Estado de São Paulo";"Secretaria de Meio Ambiente";"Secretário";"WSSD, Conf";"Brasil";14;"LAI MRE";2861
"172";"Ministro";"Fernando Paulo de Mello Barreto Filho";"Delegado
Chefe de Gabinete do Ministro de Estado das Relações Exteriores";"Delegado";"Ministério das Relações Exteriores";"Gabinete do ministro";"Chefe de gabinete do ministro";"WSSD, Conf";"Brasil";15;"LAI MRE";2820
"173";"Ministro";"Paulo Fernando Telles Ribeiro";"Delegado
Ministro-Conselheiro da Embaixada em Pretória";"Delegado";"Ministério das Relações Exteriores";"Embaixada do Brasil em Pretória";"Ministro-conselheiro";"WSSD, Conf";"Brasil";16;"LAI MRE";2862
"174";"Ministra";"Maria Luiza Ribeiro Viotti";"Delegado
Ministra-Conselheira da Missão junto às Nações Unidas";"Delegado";"Ministério das Relações Exteriores";"Missão Permanente junto às Nações Unidas";"Ministro-conselheiro";"WSSD, Conf";"Brasil";17;"LAI MRE";2863
"175";"Ministro";"Everton Vieira Vargas";"Delegado
Diretor-Geral do Departamento de Meio Ambiente e Temas Especiais do Ministério das Relações Exteriores";"Delegado";"Ministério das Relações Exteriores";"Departamento de Meio Ambiente e Temas Especiais";"Diretor-Geral; Ministro";"WSSD, Conf";"Brasil";18;"LAI MRE";2864
"176";"Ministro";"Antônio Fernando Cruz de Mello";"Delegado
Assessor Especial para Assuntos Internacionais/Ministério do Meio Ambiente";"Delegado";"Ministério do Meio Ambiente";"Assessoria para Assuntos Internacionais";"Assessor Especial; Ministro";"WSSD, Conf";"Brasil";19;"LAI MRE";2865
"177";"Ministro";"Pedro Luiz Rodrigues";"Delegado
Chefe da Assessoria de Comunicação Social do Ministério das Relações Exteriores";"Delegado";"Ministério das Relações Exteriores";"Assessoria de Comunicação Social";"Chefe da assessoria; Ministro";"WSSD, Conf";"Brasil";20;"LAI MRE";2866
"178";"Senhor";"Luiz Gylvan de Meira Filho";"Delegado
Secretário de Políticas e Programas de Ciência e Tecnologia do Ministério de Ciência e Tecnologia";"Delegado";"Ministério da Ciência e Tecnologia";"Secretaria de Políticas e Programas";"Secretário";"WSSD, Conf";"Brasil";21;"LAI MRE";2867
"179";"Senhora";"Mary Dayse Kinzo";"Delegado
Secretária de Programas Regionais Integrados do Ministério da Integração Nacional";"Delegado";"Ministério da Integração Nacional";"Secretaria de Programas Regionais Integrados";"Secretária";"WSSD, Conf";"Brasil";22;"LAI MRE";2868
"180";"Senhor";"José Pedro de Oliveira Costa";"Delegado
Secretário de Biodiversidade e Florestas/Ministério do Meio Ambiente";"Delegado";"Ministério do Meio Ambiente";"Secretaria de Biodiversidade e Florestas";"Secretário";"WSSD, Conf";"Brasil";23;"LAI MRE";2869
"181";"Senhora";"Regina Elena Crespo Gualda";"Delegado
Secretária de Qualidade Ambiental nos Assentamentos Humanos/Ministério do Meio Ambiente";"Delegado";"Ministério do Meio Ambiente";"Secretaria de Qualidade Ambiental nos Assentamentos Humanos";"Secretária";"WSSD, Conf";"Brasil";24;"LAI MRE";2870
"182";"Senhor";"Raymundo José dos Santos Garrido";"Delegado
Secretário de Recursos Hídricos/Ministério do Meio Ambiente";"Delegado";"Ministério do Meio Ambiente";"Secretaria de Recursos Hídricos";"Secretário";"WSSD, Conf";"Brasil";25;"LAI MRE";1266
"183";"Senhora";"Mary Helena Allegreti";"Delegado
Secretária de Coordenação da Amazônia/Ministério do Meio Ambiente";"Delegado";"Ministério do Meio Ambiente";"Secretaria de Coordenação da Amazônia";"Secretária";"WSSD, Conf";"Brasil";26;"LAI MRE";2871
"184";"Senhor";"João Brígido Bezerra Lima";"Delegado
Chefe de Gabinete do Ministro de Estado da Defesa";"Delegado";"Ministério da Defesa";"Gabinete do ministro";"Chefe de gabinete do ministro";"WSSD, Conf";"Brasil";27;"LAI MRE";2872
"185";"Conselheiro";"Luiz Alberto Figueiredo Machado";"Delegado
Chefe da Divisão de Política Ambiental e Desenvolvimento Sustentável do Ministério das Relações Exteriores";"Delegado";"Ministério das Relações Exteriores";"Divisão de Política Ambiental e Desenvolvimento Sustentável";"Conselheiro; Chefe da divisão";"WSSD, Conf";"Brasil";28;"LAI MRE";2873
"186";"Conselheiro";"Carlos Sérgio Sobral Duarte";"Delegado
Assessor do Ministro de Estado das Relações Exteriores";"Delegado";"Ministério das Relações Exteriores";NA;"Conselheiro; Assessor do ministro";"WSSD, Conf";"Brasil";29;"LAI MRE";2739
"187";"Conselheiro";"André Aranha Corrêa do Lago";"Delegado
Assessor do Diretor-Geral do Departamento de Meio Ambiente e Temas Especiais do Ministério das Relações Exteriores";"Delegado";"Ministério das Relações Exteriores";"Departamento de Meio Ambiente e Temas Especiais";"Conselheiro; Assessor do diretor-geral";"WSSD, Conf";"Brasil";30;"LAI MRE";2864
"188";"Conselheiro";"Paulo Estivallet de Mesquita";"Delegado
Assessor do Ministro de Estado das Relações Exteriores";"Delegado";"Ministério das Relações Exteriores";NA;"Conselheiro; Assessor do ministro";"WSSD, Conf";"Brasil";31;"LAI MRE";2739
"189";"Senhor";"Jerson Kelman";"Delegado
Diretor-Presidente da Agência Nacional de Águas/Ministério do Meio Ambiente";"Delegado";"ANA - Agência Nacional de Águas";NA;"Diretor-Presidente";"WSSD, Conf";"Brasil";32;"LAI MRE";2874
"190";"Senhor";"Henrique Brandão Cavalcanti";"Delegado
Presidente do Fórum Intergovernamental de Segurança Química";"Delegado";"Fórum Intergovernamental de Segurança Química";NA;"Presidente";"WSSD, Conf";"Brasil";33;"LAI MRE";2875
"191";"Senhor";"Rômulo José Fernandes Barreto Mello";"Delegado
Presidente do Instituto Brasileiro de Meio Ambiente e Recursos Naturais Renováveis/Ministério do Meio Ambiente";"Delegado";"IBAMA - Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis";NA;"Presidente";"WSSD, Conf";"Brasil";34;"LAI MRE";2831
"192";"Senhor";"José Eli da Veiga";"Delegado
Secretário Executivo do Conselho Nacional do Desenvolvimento Rural Sustentável do Ministério do Desenvolvimento Agrário";"Delegado";"Ministério do Desenvolvimento Agrário";"Conselho Nacional do Desenvolvimento Rural Sustentável";"Secretário Executivo";"WSSD, Conf";"Brasil";35;"LAI MRE";2876
"193";"Senador";"Juvêncio César da Fonseca";"Representante do Poder Legislativo
Senador";"Representante do Poder Legislativo";"Senado Federal";NA;"Senador";"WSSD, Conf";"Brasil";36;"LAI MRE";2798
"194";"Senador";"Luiz Otávio Oliveira Campos";"Representante do Poder Legislativo
Senador";"Representante do Poder Legislativo";"Senado Federal";NA;"Senador";"WSSD, Conf";"Brasil";37;"LAI MRE";2798
"195";"Senhora";"Fairte Nassar Tebet";"Representante do Poder Legislativo";"Representante do Poder Legislativo";NA;NA;NA;"WSSD, Conf";"Brasil";38;"LAI MRE";24
"196";"Senhora";"Suely Brandão de Souza";"Representante do Poder Legislativo";"Representante do Poder Legislativo";NA;NA;NA;"WSSD, Conf";"Brasil";39;"LAI MRE";24
"197";"Senhora";"Liliam Lúcia Cabral de Campos";"Representante do Poder Legislativo";"Representante do Poder Legislativo";NA;NA;NA;"WSSD, Conf";"Brasil";40;"LAI MRE";24
"198";"Senhor";"Umberto Aspesi";"Representante do Poder Legislativo
Chefe do Cerimonial do Senado Federal";"Representante do Poder Legislativo";"Senado Federal";"Cerimonial do Senado";"Chefe";"WSSD, Conf";"Brasil";41;"LAI MRE";2877
"199";"Senhora";"Thelma Krug";"Assessor
Secretária Adjunta de Políticas e Programas de Ciência e Tecnologia do Ministério de Ciência e Tecnologia";"Assessor";"Ministério de Ciência e Tecnologia";"Secretaria de Políticas e Programas";"Secretária Adjunta";"WSSD, Conf";"Brasil";42;"LAI MRE";2878
"200";"Senhora";"Sandra Cureao";"Assessor
Subprocuradora Geral da República, Coordenadora da 4a Câmara de Coordenação e Revisão (Meio Ambiente e Patrimônio Cultural)";"Assessor";"Procuradoria Geral da República";"4ª Câmara de Coordenação e Revisão (Meio Ambiente e Patrimônio Cultural)";"Subprocuradora Geral; Coordenadora";"WSSD, Conf";"Brasil";43;"LAI MRE";2879
"201";"Secretário";"José Roberto Procopiak";"Assessor
da Embaixada em Pretória";"Assessor";"Ministério das Relações Exteriores";"Embaixada em Pretória";"Secretário";"WSSD, Conf";"Brasil";44;"LAI MRE";2856
"202";"Secretário";"Francisco Carlos Soares Luz";"Assessor
da Embaixada em Pretória";"Assessor";"Ministério das Relações Exteriores";"Embaixada em Pretória";"Secretário";"WSSD, Conf";"Brasil";45;"LAI MRE";2856
"203";"Secretária";"Maria Luísa Escorel de Moraes";"Assessor
da Missão junto às Nações Unidas";"Assessor";"Ministério das Relações Exteriores";"Missão Permanente junto às Nações Unidas";"Secretária";"WSSD, Conf";"Brasil";46;"LAI MRE";2863
"204";"Secretário";"João Genésio de Almeida Filho";"Assessor
da Embaixada em Pretória";"Assessor";"Ministério das Relações Exteriores";"Embaixada em Pretória";"Secretário";"WSSD, Conf";"Brasil";47;"LAI MRE";2856
"205";"Secretário";"Bernard Jorg Leopold de Garcia Klingl";"Assessor
Assessor do Ministro de Estado das Relações Exteriores";"Assessor";"Ministério das Relações Exteriores";NA;"Assessor do ministro";"WSSD, Conf";"Brasil";48;"LAI MRE";2739
"206";"Secretário";"Elias Antônio de Luna e Almeida Santos";"Assessor
da Divisão de Política Ambiental e Desenvolvimento Sustentável";"Assessor";"Ministério das Relações Exteriores";"Divisão de Política Ambiental e Desenvolvimento Sustentável";"Secretário";"WSSD, Conf";"Brasil";49;"LAI MRE";2873
"207";"Senhora";"Eliana Barreto de Lucena";"Assessor
Assessora de Comunicação Social/Ministério do Meio Ambiente";"Assessor";"Ministério do Meio Ambiente";"Assessoria de Comunicação Social";"Assessora";"WSSD, Conf";"Brasil";50;"LAI MRE";1268
"208";"Senhor";"Raimundo Deusdará Filho";"Assessor
Diretor do Programa Nacional de Florestas/Ministério do Meio Ambiente";"Assessor";"Ministério do Meio Ambiente";"Programa Nacional de Florestas";"Diretor";"WSSD, Conf";"Brasil";51;"LAI MRE";2880
"209";"Senhor";"Antônio Carlos Rebouças Lins";"Assessor
Assessor da Presidência do Instituto Brasileiro de Meio Ambiente e Recursos Naturais Renováveis";"Assessor";"IBAMA - Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis";"Presidência";"Assessor";"WSSD, Conf";"Brasil";52;"LAI MRE";2881
"210";"Senhor";"Humberto Candeias Cavalcanti";"Assessor
Diretor de Florestas do Ministério do Meio Ambiente";"Assessor";"Ministério do Meio Ambiente";"Diretoria de Florestas";"Diretor";"WSSD, Conf";"Brasil";53;"LAI MRE";2882
"211";"Senhor";"Donizetti Aurélio do Carmo";"Assessor
Diretor de Licenciamento e Qualidade Ambiental do Instituto Brasileiro de Meio Ambiente e Recursos Naturais Renováveis";"Assessor";"IBAMA - Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis";"Diretoria de Licenciamento e Qualidade Ambiental";"Diretor";"WSSD, Conf";"Brasil";54;"LAI MRE";2883
"212";"Senhor";"João Batista Drummond Câmara";"Assessor
Coordenador-Geral de Licenciamento do Instituto Brasileiro de Meio Ambiente e Recursos Naturais Renováveis";"Assessor";"IBAMA - Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis";"Coordenadoria de Licenciamento";"Coordenador-geral";"WSSD, Conf";"Brasil";55;"LAI MRE";2884
"213";"Senhor";"Pedro Sávio Rocha";"Assessor
Assessor Técnico da Assessoria de Comunicação Social do Ministério do Meio Ambiente";"Assessor";"Ministério do Meio Ambiente";"Assessoria de Comunicação Social";"Assessor técnico";"WSSD, Conf";"Brasil";56;"LAI MRE";1268
"214";"Senhor";"Aldenir Chaves Paraguassu";"Assessor
Diretor de Programa do Ministério do Meio Ambiente";"Assessor";"Ministério do Meio Ambiente";NA;"Diretor de programa";"WSSD, Conf";"Brasil";57;"LAI MRE";252
"215";"Senhora";"Denise Hamu Marcos de la Penha";"Assessor
Gerente de Projeto do Ministério do Meio Ambiente";"Assessor";"Ministério do Meio Ambiente";NA;"Gerente de projeto";"WSSD, Conf";"Brasil";58;"LAI MRE";252
