;X1;titulo;nome;desc;cargo_deleg;org;org_detalhe;cargo_org;conf;pais;nline;fonte;id_org_dupla
3819;3819;Ms.;Ingrid Person Rocha E Pinho;Ministry of Science and Technology;NA;Ministry of Science and Technology;NA;NA;UNFCCC, COP15;Brasil;123;Lista ONU;71
3820;3820;Ms.;Mayra Jupyara Braga Rocha;Ministry of Science and Technology;NA;Ministry of Science and Technology;NA;NA;UNFCCC, COP15;Brasil;125;Lista ONU;71
3821;3821;Ms.;Lidia Porto Martins;Ministry of Science and Technology;NA;Ministry of Science and Technology;NA;NA;UNFCCC, COP15;Brasil;127;Lista ONU;71
3822;3822;Mr.;Gustavo Barbosa Mozzer;"Brazilian Enterprise for Agricultural
Research";NA;Brazilian Enterprise for Agricultural Research;NA;NA;UNFCCC, COP15;Brasil;129;Lista ONU;1602
3823;3823;Ms.;Suzana Khan Ribeiro;Ministry of the Environment;NA;Ministry of the Environment;NA;NA;UNFCCC, COP15;Brasil;132;Lista ONU;124
3824;3824;Ms.;Branca Bastos Americano;Ministry of the Environment;NA;Ministry of the Environment;NA;NA;UNFCCC, COP15;Brasil;134;Lista ONU;124
3825;3825;Mr.;Fernando Antonio Lyrio Silva;Ministry of the Environment;NA;Ministry of the Environment;NA;NA;UNFCCC, COP15;Brasil;136;Lista ONU;124
3826;3826;Mr.;Tasso Rezende De Azevedo;Ministry of the Environment;NA;Ministry of the Environment;NA;NA;UNFCCC, COP15;Brasil;138;Lista ONU;124
3827;3827;Mr.;André Luiz Costa De Souza;Diplomatic Mission of Brazil to Denmark;NA;Ministry of External Relations;Diplomatic Mission of Brazil to Denmark;NA;UNFCCC, COP15;Brasil;140;Lista ONU;1890
3828;3828;Mr.;Paulo Fernando Pinheiro Machado;Diplomatic Mission of Brazil to Denmark;NA;Ministry of External Relations;Diplomatic Mission of Brazil to Denmark;NA;UNFCCC, COP15;Brasil;142;Lista ONU;1890
3829;3829;Ms.;Thereza Campello;Presidential Staff Office;NA;Presidential Staff Office;NA;NA;UNFCCC, COP15;Brasil;144;Lista ONU;1895
3830;3830;Ms.;Sarah Nicole Vellozzi;Presidential Staff Office;NA;Presidential Staff Office;NA;NA;UNFCCC, COP15;Brasil;146;Lista ONU;1895
3831;3831;Mr.;Gilberto Camara Neto;National Institute for Space Research;NA;National Institute for Space Research;NA;NA;UNFCCC, COP15;Brasil;148;Lista ONU;951
3832;3832;Mr.;Alexandre Betinardi Strapasson;"Ministry of Agriculture, Livestock and
Supply";NA;Ministry of Agriculture;NA;NA;UNFCCC, COP15;Brasil;150;Lista ONU;38
3833;3833;Mr.;Denilson Ferreira;"Ministry of Agriculture, Livestock and
Supply";NA;Ministry of Agriculture;NA;NA;UNFCCC, COP15;Brasil;153;Lista ONU;38
3834;3834;Mr.;Roberto Silva Cavalcante;"Advisor
Ministry of Agriculture, Livestock and
Supply";NA;Ministry of Agriculture;NA;Advisor;UNFCCC, COP15;Brasil;156;Lista ONU;38
3835;3835;Ms.;Tatiana Deane De Abreu Sá;"Brazilian Enterprise for Agricultural
Research";NA;Brazilian Enterprise for Agricultural Research;NA;NA;UNFCCC, COP15;Brasil;160;Lista ONU;1602
3836;3836;Ms.;Yeda Maria Malheiros De Oliveira;"Brazilian Enterprise for Agricultural
Research";NA;Brazilian Enterprise for Agricultural Research;NA;NA;UNFCCC, COP15;Brasil;163;Lista ONU;1602
3837;3837;Mr.;Giampaolo Queiroz Pellegrino;"Brazilian Enterprise for Agricultural
Research";NA;Brazilian Enterprise for Agricultural Research;NA;NA;UNFCCC, COP15;Brasil;166;Lista ONU;1602
3838;3838;Ms.;Rosana Clara Victoria Higa;"Researcher
Brazilian Enterprise for Agricultural
Research";NA;Brazilian Enterprise for Agricultural Research;NA;Researcher;UNFCCC, COP15;Brasil;169;Lista ONU;1602
3839;3839;Ms.;Maria José Amstalden Moraes Sampaio;"Sampaio
Brazilian Enterprise for Agricultural
Research";NA;Brazilian Enterprise for Agricultural Research;NA;NA;UNFCCC, COP15;Brasil;173;Lista ONU;1602
3840;3840;Ms.;Erika Pires Ramos;"Instituto Brasileiro do Meio Ambiente e
dos Recursos Naturais Renovaveis";NA;IBAMA;NA;NA;UNFCCC, COP15;Brasil;177;Lista ONU;62
3841;3841;Mr.;Roberto Messias Franco;"Instituto Brasileiro do Meio Ambiente e
dos Recursos Naturais Renovaveis";NA;IBAMA;NA;NA;UNFCCC, COP15;Brasil;180;Lista ONU;62
3842;3842;Mr.;Afonso Oliveira De Almeida;"Ministry of Budget, Planning and
Management";NA;Ministry of Budget, Planning and Management;NA;NA;UNFCCC, COP15;Brasil;183;Lista ONU;1452
3843;3843;Mr.;Ronaldo Seroa Da Motta;"Institute of Applicable Economic
Research";NA;Institute of Applicable Economic Research;NA;NA;UNFCCC, COP15;Brasil;187;Lista ONU;1512
3844;3844;Mr.;Omir Jose Pereira Lavinas;Brazilian Court of Audit;NA;Brazilian Court of Audit;NA;NA;UNFCCC, COP15;Brasil;190;Lista ONU;616
3845;3845;Mr.;Walton Alencar Rodrigues;Brazilian Court of Audit;NA;Brazilian Court of Audit;NA;NA;UNFCCC, COP15;Brasil;192;Lista ONU;616
3846;3846;Mr.;Fernando Antonio Dorna Magalhaes;Brazilian Court of Audit;NA;Brazilian Court of Audit;NA;NA;UNFCCC, COP15;Brasil;194;Lista ONU;616
3847;3847;Ms.;Carla Ribeiro Da Motta;"Auditor
Brazilian Court of Audit";NA;Brazilian Court of Audit;NA;Auditor;UNFCCC, COP15;Brasil;196;Lista ONU;616
3848;3848;Mr.;Aroldo Cedraz;Court of Audit;NA;Court of Audit;NA;NA;UNFCCC, COP15;Brasil;199;Lista ONU;693
3849;3849;Mr.;Severiano Jose Costandrade;Court of Audit;NA;Court of Audit;NA;NA;UNFCCC, COP15;Brasil;201;Lista ONU;693
3850;3850;Ms.;Claudia Da Costa Martinelli Wehbe;Ministry of Finance;NA;Ministry of Finance;NA;NA;UNFCCC, COP15;Brasil;203;Lista ONU;366
3851;3851;Mr.;Francelino Jose Lamy De Miranda Grando;"Grando
Secretary for Industrial Technology
Ministry of Development, Industry and
Trade";NA;Ministry of Development, Industry and Trade;Secretariat for Industrial Technology;Secretary;UNFCCC, COP15;Brasil;205;Lista ONU;1897
3852;3852;Mr.;Jefferson Praia Bezerra;Federal Senate;NA;Senate;NA;NA;UNFCCC, COP15;Brasil;210;Lista ONU;1569
3853;3853;Ms.;Marina Silva;Federal Senate;NA;Senate;NA;NA;UNFCCC, COP15;Brasil;212;Lista ONU;1569
3854;3854;Mr.;Sebastiao Afonso Viana Macedo Neves;"Neves
Federal Senate";NA;Senate;NA;NA;UNFCCC, COP15;Brasil;214;Lista ONU;1569
3855;3855;Mr.;Ideli Salvatti Garcia;Federal Senate;NA;Senate;NA;NA;UNFCCC, COP15;Brasil;217;Lista ONU;1569
3856;3856;Mr.;Jorge Khoury Hedaye;Federal Senate;NA;Senate;NA;NA;UNFCCC, COP15;Brasil;219;Lista ONU;1569
3857;3857;Mr.;Carlos Antonio;Federal Senate;NA;Senate;NA;NA;UNFCCC, COP15;Brasil;221;Lista ONU;1569
3858;3858;Mr.;Eduardo Figueira Marques;Federal Senate;NA;Senate;NA;NA;UNFCCC, COP15;Brasil;223;Lista ONU;1569
3859;3859;Mr.;Antonio Carlos Mendes Thame;"Deputy
Federal Chamber of Deputies";NA;Chamber of Deputies;NA;Federal Deputy;UNFCCC, COP15;Brasil;225;Lista ONU;449
3860;3860;Mr.;Jose Sarney Filho;"Deputy
Chamber of Deputies";NA;Chamber of Deputies;NA;Federal Deputy;UNFCCC, COP15;Brasil;228;Lista ONU;449
3861;3861;Mr.;Jose Euripedes Clemente;"Deputy
Chamber of Deputies";NA;Chamber of Deputies;NA;Federal Deputy;UNFCCC, COP15;Brasil;231;Lista ONU;449
3862;3862;Mr.;Romulo Jose De Gouveia;"Deputy
Chamber of Deputies";NA;Chamber of Deputies;NA;Federal Deputy;UNFCCC, COP15;Brasil;234;Lista ONU;449
3863;3863;Mr.;Marcello De Lima Lelis;"Deputy
Chamber of Deputies";NA;Chamber of Deputies;NA;Federal Deputy;UNFCCC, COP15;Brasil;237;Lista ONU;449
3864;3864;Mr.;Roberto Coelho Rocha;"Deputy
Chamber of Deputies";NA;Chamber of Deputies;NA;Federal Deputy;UNFCCC, COP15;Brasil;240;Lista ONU;449
3865;3865;Mr.;Jose Anibal;"Deputy
Chamber of Deputies";NA;Chamber of Deputies;NA;Federal Deputy;UNFCCC, COP15;Brasil;243;Lista ONU;449
3866;3866;Ms.;Maria Helena;"Deputy
Chamber of Deputies";NA;Chamber of Deputies;NA;Federal Deputy;UNFCCC, COP15;Brasil;246;Lista ONU;449
3867;3867;Mr.;Aracely De Paula;"Deputy
Chamber of Deputies";NA;Chamber of Deputies;NA;Federal Deputy;UNFCCC, COP15;Brasil;249;Lista ONU;449
3868;3868;Mr.;Rodrigo Rocha Loures;"Deputy
Chamber of Deputies";NA;Chamber of Deputies;NA;Federal Deputy;UNFCCC, COP15;Brasil;252;Lista ONU;449
3869;3869;Mr.;Jose Paulo Toffano;"Deputy
Chamber of Deputies";NA;Chamber of Deputies;NA;Federal Deputy;UNFCCC, COP15;Brasil;255;Lista ONU;449
3870;3870;Mr.;Luiz Antonio De Vasconcellos Carreira;"Carreira
Deputy
Chamber of Deputies";NA;Chamber of Deputies;NA;Federal Deputy;UNFCCC, COP15;Brasil;258;Lista ONU;449
3871;3871;Mr.;Colbert Martins Da Silva Filho;"Deputy
Chamber of Deputies";NA;Chamber of Deputies;NA;Federal Deputy;UNFCCC, COP15;Brasil;262;Lista ONU;449
3872;3872;Ms.;Vanessa Grazziotin;"Deputy
Chamber of Deputies
Deputy
Chamber of Deputies";NA;Chamber of Deputies;NA;Federal Deputy;UNFCCC, COP15;Brasil;265;Lista ONU;449
3873;3873;Mr.;Sérgio Besserman Vianna;Sustainable Development AdviserBrazilian Institute of Geography andStatistics;NA;Brazilian Institute of Geography and Statistics;Sustainable Development;Adviser;UNFCCC, COP15;Brasil;268;Lista ONU;1898
3874;3874;Ms.;Daniela Santana Amorim;"Deputy
Chamber of Deputies";NA;Chamber of Deputies;NA;Federal Deputy;UNFCCC, COP15;Brasil;272;Lista ONU;449
3875;3875;Mr.;Jose Nobre Guimaraes;"Deputy
Chamber of Deputies";NA;Chamber of Deputies;NA;Federal Deputy;UNFCCC, COP15;Brasil;275;Lista ONU;449
3876;3876;Ms.;Rebecca Martins Garcia;"Deputy
Chamber of Deputies";NA;Chamber of Deputies;NA;Federal Deputy;UNFCCC, COP15;Brasil;278;Lista ONU;449
3877;3877;Ms.;Vanessa Grazziotin;DeputyChamber of DeputiesDeputyChamber of Deputies;NA;Chamber of Deputies;NA;Federal Deputy;UNFCCC, COP15;Brasil;281;Lista ONU;449
3878;3878;Mr.;Edison Adriao Andrino De Oliveira;"Deputy
Chamber of Deputies";NA;Chamber of Deputies;NA;Federal Deputy;UNFCCC, COP15;Brasil;284;Lista ONU;449
3879;3879;Mr.;Jose Ricardo Alvarenga Tripoli;"Deputy
Chamber of Deputies";NA;Chamber of Deputies;NA;Federal Deputy;UNFCCC, COP15;Brasil;287;Lista ONU;449
3880;3880;Mr.;Raul Belens Jungmann Pinto;"Deputy
Chamber of Deputies";NA;Chamber of Deputies;NA;Federal Deputy;UNFCCC, COP15;Brasil;290;Lista ONU;449
3881;3881;Mr.;Sebastiao Bala Rocha;"Deputy
Chamber of Deputies";NA;Chamber of Deputies;NA;Federal Deputy;UNFCCC, COP15;Brasil;293;Lista ONU;449
3882;3882;Mr.;Edinho Bez;"Deputy
Chamber of Deputies";NA;Chamber of Deputies;NA;Federal Deputy;UNFCCC, COP15;Brasil;296;Lista ONU;449
3883;3883;Mr.;Jose Carlos Vieira;"Deputy
Chamber of Deputies";NA;Chamber of Deputies;NA;Federal Deputy;UNFCCC, COP15;Brasil;299;Lista ONU;449
3884;3884;Mr.;Candido Elidio De Souza Vaccarezza;"Deputy
Chamber of Deputies";NA;Chamber of Deputies;NA;Federal Deputy;UNFCCC, COP15;Brasil;302;Lista ONU;449
3885;3885;Mr.;Alberto Walter De Oliveira;"Deputy
Chamber of Deputies";NA;Chamber of Deputies;NA;Federal Deputy;UNFCCC, COP15;Brasil;305;Lista ONU;449
3886;3886;Mr.;Cleber Verde Cordeiro;"Deputy
Chamber of Deputies";NA;Chamber of Deputies;NA;Federal Deputy;UNFCCC, COP15;Brasil;308;Lista ONU;449
3887;3887;Mr.;Mauro Fett Sparta;"Deputy
Chamber of Deputies";NA;Chamber of Deputies;NA;Federal Deputy;UNFCCC, COP15;Brasil;311;Lista ONU;449
3888;3888;Mr.;Luciano Pizzatto;"Deputy
Chamber of Deputies";NA;Chamber of Deputies;NA;Federal Deputy;UNFCCC, COP15;Brasil;314;Lista ONU;449
3889;3889;Mr.;Weliton Fernandes Prado;"Deputy
Chamber of Deputies";NA;Chamber of Deputies;NA;Federal Deputy;UNFCCC, COP15;Brasil;317;Lista ONU;449
3890;3890;Mr.;Sergio Jose Grando;"Deputy
Santa Catarina State Assembly";NA;State of Santa Catarina;NA;State Deputy;UNFCCC, COP15;Brasil;320;Lista ONU;425
3891;3891;Mr.;Saulo Freire De Araujo;Chamber of Deputies;NA;Chamber of Deputies;NA;NA;UNFCCC, COP15;Brasil;323;Lista ONU;449
3892;3892;Mr.;Thiago Moura De Albuquerque Alves;Chamber of Deputies;NA;Chamber of Deputies;NA;NA;UNFCCC, COP15;Brasil;325;Lista ONU;449
3893;3893;Mr.;Carlos Eduardo De Souza Braga;"Governor
State Government of Amazonas";NA;State of Amazonas;NA;Governor;UNFCCC, COP15;Brasil;327;Lista ONU;515
3894;3894;Ms.;Sandra Backsmann Braga;State Government of Amazonas;NA;State of Amazonas;NA;NA;UNFCCC, COP15;Brasil;331;Lista ONU;515
3895;3895;Mr.;Francisco Roberto Duarte Da Silva;State Government of Amazonas;NA;State of Amazonas;NA;NA;UNFCCC, COP15;Brasil;333;Lista ONU;515
3896;3896;Ms.;Nadia Cristina D Avila Ferreira;State Government of Amazonas;NA;State of Amazonas;NA;NA;UNFCCC, COP15;Brasil;335;Lista ONU;515
3897;3897;Mr.;Denis Benchimol Minev;State Government of Amazonas;NA;State of Amazonas;NA;NA;UNFCCC, COP15;Brasil;337;Lista ONU;515
3898;3898;Mr.;Jose Marcelo De Castro Lima Filho;State Government of Amazonas;NA;State of Amazonas;NA;NA;UNFCCC, COP15;Brasil;339;Lista ONU;515
3899;3899;Mr.;Bernhard Javier Lago Smid;"Secretary of Planning
State Government of Amazonas";NA;State of Amazonas;Planning;Secretary;UNFCCC, COP15;Brasil;341;Lista ONU;1778
3900;3900;Mr.;Bruno Batista Mannarino;State Government of Amazonas;NA;State of Amazonas;NA;NA;UNFCCC, COP15;Brasil;344;Lista ONU;515
3901;3901;Ms.;Paula Lima Paixao E Silva;State Government of Amazonas;NA;State of Amazonas;NA;NA;UNFCCC, COP15;Brasil;346;Lista ONU;515
3902;3902;Mr.;Ernesto Roessing Neto;Secretary of Planning;NA;NA;Planning;Secretary;UNFCCC, COP15;Brasil;348;Lista ONU;1872
3903;3903;Mr.;Rodrigo Mauro Freire;State Government of Amazonas;NA;State of Amazonas;NA;NA;UNFCCC, COP15;Brasil;350;Lista ONU;515
3904;3904;Mr.;Domingos Savio Moreira Dos Santos Macedo;"Macedo
State Government of Amazonas";NA;State of Amazonas;NA;NA;UNFCCC, COP15;Brasil;352;Lista ONU;515
3905;3905;Ms.;Lucia Carla Gama;State Government of Amazonas;NA;State of Amazonas;NA;NA;UNFCCC, COP15;Brasil;355;Lista ONU;515
3906;3906;Mr.;Cleuton Santos Da Silva;State Government of Amazonas;NA;State of Amazonas;NA;NA;UNFCCC, COP15;Brasil;357;Lista ONU;515
3907;3907;Mr.;Fernando Figueirido Prestes;State Government of Amazonas;NA;State of Amazonas;NA;NA;UNFCCC, COP15;Brasil;359;Lista ONU;515
3908;3908;Mr.;Marcelo De Miranda Quiterio;State Government of Amazonas;NA;State of Amazonas;NA;NA;UNFCCC, COP15;Brasil;361;Lista ONU;515
3909;3909;Mr.;Atila De Oliveira Denys;State Government of Amazonas;NA;State of Amazonas;NA;NA;UNFCCC, COP15;Brasil;363;Lista ONU;515
3910;3910;Mr.;Antonio Jose Ludovino Lopes;State Government of Amazonas;NA;State of Amazonas;NA;NA;UNFCCC, COP15;Brasil;365;Lista ONU;515
3911;3911;Mr.;Julio Assis Correa Pinheiro;Court of Audit of Amazonas;NA;State of Amazonas;Court of Audit;NA;UNFCCC, COP15;Brasil;367;Lista ONU;1899
3912;3912;Mr.;Cassio Taniguchi;Government of Distrito Federal;NA;State of Distrito Federal;NA;NA;UNFCCC, COP15;Brasil;369;Lista ONU;1900
3913;3913;Mr.;Eduardo Brandao Cavalcante;Government of Distrito Federal;NA;State of Distrito Federal;NA;NA;UNFCCC, COP15;Brasil;371;Lista ONU;1900
3914;3914;Mr.;Moacir Bueno Arruda;Government of Distrito Federal;NA;State of Distrito Federal;NA;NA;UNFCCC, COP15;Brasil;373;Lista ONU;1900
3915;3915;Ms.;Renata Fortes Fernandes;Government of Distrito Federal;NA;State of Distrito Federal;NA;NA;UNFCCC, COP15;Brasil;375;Lista ONU;1900
3916;3916;Mr.;Gustavo Souto Maior Salgado;Institute of Environment and WaterResources of the Federal District;NA;State of Federal District;Institute of Environment and Water Resources;NA;UNFCCC, COP15;Brasil;377;Lista ONU;1901
3917;3917;Ms.;Marisa Willmersdorf;Government of Amapa;NA;State of Amapá;NA;NA;UNFCCC, COP15;Brasil;380;Lista ONU;583
3918;3918;Mr.;Marcelo Ignacio Da Roza;Government of Amapa;NA;State of Amapá;NA;NA;UNFCCC, COP15;Brasil;382;Lista ONU;583
3919;3919;Mr.;Arnaldo Bianchetti;Government of Amapa;NA;State of Amapá;NA;NA;UNFCCC, COP15;Brasil;384;Lista ONU;583
3920;3920;Mr.;Alberto Pereira Goes;Government of Amapa;NA;State of Amapá;NA;NA;UNFCCC, COP15;Brasil;386;Lista ONU;583
3921;3921;Ms.;Maria Jose Da Silveira Farias;Government of Amapa;NA;State of Amapá;NA;NA;UNFCCC, COP15;Brasil;388;Lista ONU;583
3922;3922;Mr.;Antonio Carlos Da Silva Farias;Government of Amapa;NA;State of Amapá;NA;NA;UNFCCC, COP15;Brasil;390;Lista ONU;583
3923;3923;Ms.;Marilia Brito Xavier Goes;Government of Amapa;NA;State of Amapá;NA;NA;UNFCCC, COP15;Brasil;392;Lista ONU;583
3924;3924;Mr.;Antonio Waldez Goes Da Silva;Government of Amapa;NA;State of Amapá;NA;NA;UNFCCC, COP15;Brasil;394;Lista ONU;583
3925;3925;Mr.;Arnobio Marques De Amleida Junior;"Governor
Government of Acre";NA;State of Acre;NA;Governor;UNFCCC, COP15;Brasil;396;Lista ONU;770
3926;3926;Mr.;Anibal Diniz;Government of Acre;NA;State of Acre;NA;NA;UNFCCC, COP15;Brasil;399;Lista ONU;770
3927;3927;Mr.;Fabio Vaz De Lima;Government of Acre;NA;State of Acre;NA;NA;UNFCCC, COP15;Brasil;401;Lista ONU;770
3928;3928;Mr.;Eufran Ferreira Do Amaral;Government of Acre;NA;State of Acre;NA;NA;UNFCCC, COP15;Brasil;403;Lista ONU;770
3929;3929;Mr.;Francisco Da Silva Pinhanta;Government of Acre;NA;State of Acre;NA;NA;UNFCCC, COP15;Brasil;405;Lista ONU;770
3930;3930;Ms.;Maria Beatriz Saldanha Tavares;Government of Acre;NA;State of Acre;NA;NA;UNFCCC, COP15;Brasil;407;Lista ONU;770
3931;3931;Ms.;Ariana Zanella;Government of Santa Catarina;NA;State of Santa Catarina;NA;NA;UNFCCC, COP15;Brasil;409;Lista ONU;425
3932;3932;Mr.;Jatyr Fritsch Borges;Government of Santa Catarina;NA;State of Santa Catarina;NA;NA;UNFCCC, COP15;Brasil;411;Lista ONU;425
3933;3933;Mr.;Arnaldo Ferreira Dos Santos Junior;Government of Santa Catarina;NA;State of Santa Catarina;NA;NA;UNFCCC, COP15;Brasil;413;Lista ONU;425
3934;3934;Mr.;Silvio Cesar Dos Santos;Government of Santa Catarina;NA;State of Santa Catarina;NA;NA;UNFCCC, COP15;Brasil;415;Lista ONU;425
3935;3935;Mr.;Lauro Luiz De Andrade;Government of Santa Catarina;NA;State of Santa Catarina;NA;NA;UNFCCC, COP15;Brasil;417;Lista ONU;425
3936;3936;Mr.;Vinicius Lummertz Silva;Government of Santa Catarina;NA;State of Santa Catarina;NA;NA;UNFCCC, COP15;Brasil;419;Lista ONU;425
3937;3937;Mr.;Jose Carlos Carvalho;Government of Minas Gerais;NA;State of Minas Gerais;NA;NA;UNFCCC, COP15;Brasil;421;Lista ONU;519
3938;3938;Mr.;Antonio Berfran Acosta Rosado;Government of Rio Grande do Sul;NA;State of Rio Grande do Sul;NA;NA;UNFCCC, COP15;Brasil;423;Lista ONU;809
3939;3939;Mr.;Juliano Souza Matos;Government of Bahia;NA;State of Bahia;NA;NA;UNFCCC, COP15;Brasil;425;Lista ONU;868
3940;3940;Ms.;Adriana Sampaio Diniz Goncalves;Government of Bahia;NA;State of Bahia;NA;NA;UNFCCC, COP15;Brasil;427;Lista ONU;868
3941;3941;Ms.;Clelia Maria Vasconcelos De Souza;Government of Bahia;NA;State of Bahia;NA;NA;UNFCCC, COP15;Brasil;429;Lista ONU;868
3942;3942;Mr.;Blairo Borges Maggi;"Governor
Government of Mato Grosso";NA;State of Mato Grosso;NA;NA;UNFCCC, COP15;Brasil;431;Lista ONU;571
3943;3943;Ms.;Terezinha De Souza Maggi;Government of Mato Grosso;NA;State of Mato Grosso;NA;NA;UNFCCC, COP15;Brasil;434;Lista ONU;571
3944;3944;Mr.;Alexander Torres Maia;Government of Mato Grosso;NA;State of Mato Grosso;NA;NA;UNFCCC, COP15;Brasil;436;Lista ONU;571
3945;3945;Ms.;Elaine Corsini;Government of Mato Grosso;NA;State of Mato Grosso;NA;NA;UNFCCC, COP15;Brasil;438;Lista ONU;571
3946;3946;Mr.;Eumar Roberto Novacki;Government of Mato Grosso;NA;State of Mato Grosso;NA;NA;UNFCCC, COP15;Brasil;440;Lista ONU;571
3947;3947;Mr.;Luis Henrique Chavez Dalgegan;Government of Mato Grosso;NA;State of Mato Grosso;NA;NA;UNFCCC, COP15;Brasil;442;Lista ONU;571
3948;3948;Ms.;Flavia Barros Nogueira;Government of Mato Grosso;NA;State of Mato Grosso;NA;NA;UNFCCC, COP15;Brasil;444;Lista ONU;571
3949;3949;Mr.;Jose Ricardo Orrigo Garcia;Government of Mato Grosso;NA;State of Mato Grosso;NA;NA;UNFCCC, COP15;Brasil;446;Lista ONU;571
3950;3950;Mr.;Mauricio Moleiro Philipp;"Secretary of the State of Mato Grosso for
the Environment";NA;State of Mato Grosso;Environment;Secretary;UNFCCC, COP15;Brasil;448;Lista ONU;1780
3951;3951;Mr.;Helvio Polito Lopes Filho;"Secretary of Science, Technology and
Environment of the State of Pernambuco";NA;State of Pernambuco;Secretary of Science, Technology and Environment;Secretary;UNFCCC, COP15;Brasil;451;Lista ONU;1902
3952;3952;Mr.;Francinete Francis Lacerda;Laboratory of Meteorology of theTechnological Institute of Pernambuco;NA;State of Pernambuco;Laboratory of Meteorology of the Technological Institute of Pernambuco;NA;UNFCCC, COP15;Brasil;454;Lista ONU;1903
3953;3953;Mr.;Carlos Henrique Amorim;"Governor
Government of Tocantins";NA;State of Tocantins;NA;Governor;UNFCCC, COP15;Brasil;457;Lista ONU;1618
3954;3954;Mr.;Humberto Costa Parriao;Government of Tocantins;NA;State of Tocantins;NA;NA;UNFCCC, COP15;Brasil;461;Lista ONU;1618
3955;3955;Ms.;Marilda Midoki Nakane;Government of Tocantins;NA;State of Tocantins;NA;NA;UNFCCC, COP15;Brasil;463;Lista ONU;1618
3956;3956;Mr.;Divaldo Rezende;Government of Tocantins;NA;State of Tocantins;NA;NA;UNFCCC, COP15;Brasil;465;Lista ONU;1618
3957;3957;Ms.;Cirlene Azevedo Honorato Pugliesi;"Tavares
Government of Tocantins";NA;State of Tocantins;NA;NA;UNFCCC, COP15;Brasil;467;Lista ONU;1618
3958;3958;Ms.;Rosana Rodrigues Pereira Amorim;Government of Tocantins;NA;State of Tocantins;NA;NA;UNFCCC, COP15;Brasil;470;Lista ONU;1618
3959;3959;Ms.;Ana Keila Martins Barbiero Ribeiro;"Public Attorney
State of Tocantins";NA;State of Tocantins;Public Attorney;Public Attorney;UNFCCC, COP15;Brasil;472;Lista ONU;1904
3960;3960;Mr.;Pedro Fonseca Gill;"Public Attorney
State of Tocantins";NA;State of Tocantins;Public Attorney;Public Attorney;UNFCCC, COP15;Brasil;475;Lista ONU;1904
3961;3961;Mr.;Hercules Ribeiro Martins;"Public Attorney
State of Tocantins";NA;State of Tocantins;Public Attorney;Public Attorney;UNFCCC, COP15;Brasil;478;Lista ONU;1904
3962;3962;Mr.;Haroldo Rastoldo;"Public Attorney
State of Tocantins";NA;State of Tocantins;Public Attorney;Public Attorney;UNFCCC, COP15;Brasil;481;Lista ONU;1904
3963;3963;Mr.;Claudio Mauricio Flores Morales;Government of Pará;NA;State of Pará;NA;NA;UNFCCC, COP15;Brasil;484;Lista ONU;577
3964;3964;Mr.;Rodolfo Fernando Moraes Pereira;Government of Pará;NA;State of Pará;NA;NA;UNFCCC, COP15;Brasil;486;Lista ONU;577
3965;3965;Mr.;Anibal Pessoa Picanco;Government of Pará;NA;State of Pará;NA;NA;UNFCCC, COP15;Brasil;488;Lista ONU;577
3966;3966;Mr.;David Teixeira Alves;Government of Pará;NA;State of Pará;NA;NA;UNFCCC, COP15;Brasil;490;Lista ONU;577
3967;3967;Ms.;Ivonete Motta;Agência de Notícias Pará;NA;State of Pará;Agência de Notícias;NA;UNFCCC, COP15;Brasil;492;Lista ONU;1905
3968;3968;Ms.;Silvana De Souza Castro;Government of Pará;NA;State of Pará;NA;NA;UNFCCC, COP15;Brasil;494;Lista ONU;577
3969;3969;Mr.;Dilson Barbosa Soares Junior;Government of Pará;NA;State of Pará;NA;NA;UNFCCC, COP15;Brasil;496;Lista ONU;577
3970;3970;Mr.;Paulo Rocha Cunha;Government of Pará;NA;State of Pará;NA;NA;UNFCCC, COP15;Brasil;498;Lista ONU;577
3971;3971;Ms.;Ana Julia De Vasconcelos Carepa;Government of Pará;NA;State of Pará;NA;NA;UNFCCC, COP15;Brasil;500;Lista ONU;577
3972;3972;Mr.;Jose Anchieta Junior;"Governor
Government of Roraima";NA;State of Roraima;NA;Governor;UNFCCC, COP15;Brasil;502;Lista ONU;787
3973;3973;Ms.;Sheridan Esthefany Oliveira De Anchieta;Government of Roraima;NA;State of Roraima;NA;NA;UNFCCC, COP15;Brasil;505;Lista ONU;787
3974;3974;Mr.;Haroldo Eurico Amoras Dos Santos;Government of Roraima;NA;State of Roraima;NA;NA;UNFCCC, COP15;Brasil;508;Lista ONU;787
3975;3975;Ms.;Luciana Surita De Motta Macedo;Government of Roraima;NA;State of Roraima;NA;NA;UNFCCC, COP15;Brasil;510;Lista ONU;787
3976;3976;Ms.;Vivian Helena Pereira;Government of Rondonia;NA;State of Rondonia;NA;NA;UNFCCC, COP15;Brasil;512;Lista ONU;1906
3977;3977;Mr.;Andre Luiz Silva Borges;"Manager, Registry for the Environment
and Water Resources
State of Goias";NA;State of Goias;Registry for the Environment and Water Resources;Manager;UNFCCC, COP15;Brasil;514;Lista ONU;1907
3978;3978;Ms.;Denise Daleva Costa;"Coordinator, Registry for the Environment
and Water Resources
State of Goias";NA;State of Goias;Registry for the Environment and Water Resources;Coordinator;UNFCCC, COP15;Brasil;518;Lista ONU;1907
