Nome do evento;Conf;Tema;Data;Local;Locale;Tipo evento;Código ONU;Comentário;Lista MEA;Destaque;Coleta
Ramsar, EXCOP02;Ramsar Convention on Wetlands;Biodiversidade - Espécies;1987;;Regina, Canada;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Não
RC, CONF;Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade;Lixo tóxico e químicos;1998-09;Roterdã;Rotterdam, Netherlands;Conference of plenipotentiaries;UNEP/FAO/PIC/CONF/1/;Conference of Plenipotentiaries on the Convention on Hazardous Chemicals in International Trade;Sim;Sim;Não
RC, COP01;Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade;Lixo tóxico e químicos;2004-09;Genebra;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);UNEP/FAO/RC/COP.1;;Sim;Sim;Não
RC, COP02;Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade;Lixo tóxico e químicos;2005-09;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);UNEP/FAO/RC/COP.2;;Sim;Sim;Não
RC, COP03;Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade;Lixo tóxico e químicos;2006-10;Genebra;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);UNEP/FAO/RC/COP.3;;Sim;Sim;Não
RC, COP04;Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade;Lixo tóxico e químicos;2008-10;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);UNEP/FAO/RC/COP.4/INF/18/Rev.1;;Sim;Sim;Sim
RC, COP05;Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade;Lixo tóxico e químicos;2011-06;Genebra;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);UNEP/FAO/RC/COP.5/INF/19;;Sim;Sim;Sim
RC, INC 01;Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade;Lixo tóxico e químicos;1996-03;Bruxelas;Brussels, Belgium;Prep/Negotiation committees (pre-treaty);UNEP/FAO/PIC/INC.1/;;Sim;Sim;Não
RC, INC 02;Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade;Lixo tóxico e químicos;1996-09;Nairobi;Nairobi, Kenya;Prep/Negotiation committees (pre-treaty);;;Sim;Sim;Não
RC, INC 03;Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade;Lixo tóxico e químicos;1997-05;Genebra;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);;;Sim;Sim;Não
RC, INC 04;Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade;Lixo tóxico e químicos;1997-10;Roma;Rome, Italy;Prep/Negotiation committees (pre-treaty);;;Sim;Sim;Não
RC, INC 05;Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade;Lixo tóxico e químicos;1998-03;Bruxelas;Brussels, Belgium;Prep/Negotiation committees (pre-treaty);;;Sim;Sim;Não
RC, INC 06;Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade;Lixo tóxico e químicos;1999-07;Roma;Rome, Italy;Prep/Negotiation committees (pre-treaty);;;Sim;Sim;Não
RC, INC 07;Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade;Lixo tóxico e químicos;2000-11;Genebra;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);;;Sim;Sim;Não
RC, INC 08;Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade;Lixo tóxico e químicos;2001-10;Roma;Rome, Italy;Prep/Negotiation committees (pre-treaty);;;Sim;Sim;Não
RC, INC 09;Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade;Lixo tóxico e químicos;2002-10;Bonn;Bonn, Germany;Prep/Negotiation committees (pre-treaty);;;Sim;Sim;Não
RC, INC 10;Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade;Lixo tóxico e químicos;2003-11;Genebra;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);;;Sim;Sim;Não
RC, INC 11;Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade;Lixo tóxico e químicos;2004-09;Genebra;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);UNEP/FAO/PIC/INC.11;;Sim;Sim;Não
SRC, CONF;International Convention for the Safe and Environmentally Sound Recycling of Ships;Oceano;2009-05;;;Conference of plenipotentiaries;SR/CONF/INF.1;;;Não;Sim
TSPP, CONF;International Conference on Tanker Safety and Pollution Prevention;Oceano;1978-02;Londres;London, United Kingdom;Conference of plenipotentiaries;TSPP/CONF;protocolo marpol;Não;Não;
UN Ocean Conference 2017;UN Ocean Conference;Oceano;2017-06;Nova Iorque;New York, United States of America;Conference of plenipotentiaries;;United Nations Conference to Support the Implementation of Sustainable Development Goal 14: Conserve and sustainably use the oceans, seas and marine resources for sustainable development;Não;Não;
UN Ocean Conference 2017, Prep Meeting;UN Ocean Conference;Oceano;2017-02;Nova Iorque;New York, United States of America;Prep/Negotiation committees (pre-treaty);;https://oceanconference.un.org;Não;Não;
UN Ocean Conference 2020, Prep Meeting;UN Ocean Conference;Oceano;2020-02;Nova Iorque;New York, United States of America;Prep/Negotiation committees (pre-treaty);;;Não;Não;
UNCED, Conf;UNCED;Grandes conferências ONU;1992-06;Rio de Janeiro;Rio de Janeiro, Brazil;Conference of plenipotentiaries;A/CONF.151/INF/2;A/CONF.151/INF/2 and Add.1-7 Provisional list of delegations https://digitallibrary.un.org/record/200876 ||| Coletei Brasil via LAI porque o arquivo falhou;Não;Sim;Sim
UNCED, Prep Committee, 1;UNCED;Grandes conferências ONU;1990-08;Nairobi;Nairobi, Kenya;Prep/Negotiation committees (pre-treaty);A/CONF.151/PC;UN ODS;Não;Sim;Sim
UNCED, Prep Committee, 2;UNCED;Grandes conferências ONU;1991-04;Genebra;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);A/CONF.151/PC;UN ODS;Não;Sim;Sim
UNCED, Prep Committee, 3;UNCED;Grandes conferências ONU;1991-09;Genebra;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);A/CONF.151/PC;UN ODS;Não;Sim;Sim
UNCED, Prep Committee, 4;UNCED;Grandes conferências ONU;1992-04;New York;New York, United States of America;Prep/Negotiation committees (pre-treaty);A/CONF.151/PC;UN ODS;Não;Sim;Sim
UNCHE, Conf;UNCHE;Grandes conferências ONU;1972-06;Estocolmo;Stockholm, Sweden;Conference of plenipotentiaries;A/CONF.48;UN ODS;Não;Sim;Sim
UNCHE, PrepCom 1;UNCHE;Grandes conferências ONU;1970-03;New York;New York, United States of America;Prep/Negotiation committees (pre-treaty);A/Conf.48/PC/6;Brasil não participou;Não;Sim;Sim
UNCHE, PrepCom 2;UNCHE;Grandes conferências ONU;1971-02;Genebra;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);A/Conf.48/PC.9;;Não;Sim;Não
UNCHE, PrepCom 3;UNCHE;Grandes conferências ONU;1971-09;New York;New York, United States of America;Prep/Negotiation committees (pre-treaty);A/Conf.48/PC.11;;Não;Sim;Não
UNCHE, PrepCom 4;UNCHE;Grandes conferências ONU;1972-03;New York;New York, United States of America;Prep/Negotiation committees (pre-treaty);A/Conf.48/PC.17;;;Sim;Não
UNCSD, Conf;UNCSD;Grandes conferências ONU;2012-06;Rio de Janeiro;Rio de Janeiro, Brazil;Conference of plenipotentiaries;A/CONF.216;UN ODS;Não;Sim;Sim
UNCSD, Prep Committee, 1;UNCSD;Grandes conferências ONU;2010-05;New York;New York, United States of America;Prep/Negotiation committees (pre-treaty);A/CONF.216/PC;UN ODS;Não;Sim;Sim
UNCSD, Prep Committee, 2;UNCSD;Grandes conferências ONU;2011-03;New York;New York, United States of America;Prep/Negotiation committees (pre-treaty);A/CONF.216/PC;UN ODS;Não;Sim;Sim
UNEA, 1;UN Environment Assembly;Governança ambiental;2014-06;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);UNEP/EA.1;https://environmentassembly.unenvironment.org/;Sim;Não;Não
UNEA, 2;UN Environment Assembly;Governança ambiental;2016-05;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);UNEP/EA.2/INF/29;No report, diz que o código esq é a lista;Sim;Não;Não
UNEA, 3;UN Environment Assembly;Governança ambiental;2017-12;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);UNEP/EA.3;"Link no report https://wedocs.unep.org/handle/20.500.11822/22767
a lista está meio desorganizada.";Sim;Não;Sim
UNEA, 4;UN Environment Assembly;Governança ambiental;2019-03;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);UNEP/EA.4;;Sim;Não;Sim
UNEA, 5.1;UN Environment Assembly;Governança ambiental;2021-02;Nairobi;Nairobi, Kenya;;;;Sim;Não;Não
UNEA, 5.2;UN Environment Assembly;Governança ambiental;2022-03;;;;;;Sim;Não;Não
UNEP GC 01;UNEP Governing Council;Governança ambiental;1973-03;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;Participação limitada aos membros do conselho da UNEP;Sim;Não;Não
UNEP GC 02;UNEP Governing Council;Governança ambiental;1974-03;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;"Presente na base Farias e Carmo (""Reunião Intergovernamental para a Proteção do Meio Ambiente"", 837)";Sim;Não;Sim
UNEP GC 03;UNEP Governing Council;Governança ambiental;1975-05;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;"Presente na base Farias e Carmo  (""III Sessão do Conselho de Administração do Programa das Nações Unidas para o Meio Ambiente"", 850)";Sim;Não;Sim
UNEP GC 04;UNEP Governing Council;Governança ambiental;1976-04;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Não
UNEP GC 05;UNEP Governing Council;Governança ambiental;1977-05;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Não
UNEP GC 06;UNEP Governing Council;Governança ambiental;1978-05;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Não
UNEP GC 07;UNEP Governing Council;Governança ambiental;1979-05;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Sim
UNEP GC 08;UNEP Governing Council;Governança ambiental;1980-04;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);UNEP/GC/8/INF.5;;Sim;Não;Sim
UNEP GC 09;UNEP Governing Council;Governança ambiental;1981-05;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Não
UNEP GC 10;UNEP Governing Council;Governança ambiental;1982-05;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Não
UNEP GC 11;UNEP Governing Council;Governança ambiental;1983-05;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Não
UNEP GC 12;UNEP Governing Council;Governança ambiental;1984-05;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Não
UNEP GC 13;UNEP Governing Council;Governança ambiental;1985-05;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Não
UNEP GC 14;UNEP Governing Council;Governança ambiental;1987-06;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Não
UNEP GC 15;UNEP Governing Council;Governança ambiental;1989-05;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Não
UNEP GC 16;UNEP Governing Council;Governança ambiental;1991-05;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);UNEP/GC.16/Inf.8   ;;Sim;Não;Não
UNEP GC 17;UNEP Governing Council;Governança ambiental;1993-05;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Não
UNEP GC 18;UNEP Governing Council;Governança ambiental;1995-05;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Não
UNEP GC 19;UNEP Governing Council;Governança ambiental;1997-02;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Não
UNEP GC 20;UNEP Governing Council;Governança ambiental;1999-02;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Não
UNEP GC 21  / GMEF;Global Ministerial Environmental Forum / UNEP Governing Council;Governança ambiental;2001-02;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Não
UNEP GC 22 / GMEF;Global Ministerial Environmental Forum / UNEP Governing Council;Governança ambiental;2003-02;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Não
UNEP GC 23 / GMEF;Global Ministerial Environmental Forum / UNEP Governing Council;Governança ambiental;2005-02;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);UNEP/GC.23/INF/31;;Sim;Não;Não
UNEP GC 24 / GMEF;Global Ministerial Environmental Forum / UNEP Governing Council;Governança ambiental;2007-02;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Não
UNEP GC 25 / GMEF;Global Ministerial Environmental Forum / UNEP Governing Council;Governança ambiental;2009-02;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);UNEP/GC.25/INF/36;;Sim;Não;Não
UNEP GC 26 / GMEF;Global Ministerial Environmental Forum / UNEP Governing Council;Governança ambiental;2011-02;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc); UNEP/GC.26/INF/24;;Sim;Não;Não
UNEP GCSS, 02;UNEP Governing Council;Governança ambiental;1990-08;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Não
UNEP GCSS, 03;UNEP Governing Council;Governança ambiental;1992-02;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Não
UNEP GCSS, 04;UNEP Governing Council;Governança ambiental;1994-06;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Não
UNEP GCSS, 05;UNEP Governing Council;Governança ambiental;1998-05;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Não
UNEP GCSS, 06;UNEP Governing Council;Governança ambiental;2000-05;Malmö;Malmö, Sweden;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Não
UNEP GCSS, 07;Global Ministerial Environmental Forum / UNEP Governing Council;Governança ambiental;2002-02;Cartagena;Cartagena, Colombia;Main regular party meetings (COP, MOP, etc);UNEP/GCSS.VII/INF/11/Rev.1;;Sim;Não;Não
UNEP GCSS, 08;Global Ministerial Environmental Forum / UNEP Governing Council;Governança ambiental;2004-03;Jeju (Korea);Jeju, South Korea;Main regular party meetings (COP, MOP, etc);UNEP/GCSS.VIII/INF/8;;Sim;Não;Não
UNEP GCSS, 09;Global Ministerial Environmental Forum / UNEP Governing Council;Governança ambiental;2006-02;Dubai;Dubai, United Arab Emirates;Main regular party meetings (COP, MOP, etc);UNEP/GCSS.IX/INF/16/Rev.1;;Sim;Não;Não
UNEP GCSS, 10;Global Ministerial Environmental Forum / UNEP Governing Council;Governança ambiental;2008-02;Monaco;Monaco;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Não
UNEP GCSS, 11;Global Ministerial Environmental Forum / UNEP Governing Council;Governança ambiental;2010-02;Bali;Bali, Indonesia;Main regular party meetings (COP, MOP, etc);UNEP/GCSS.XI/INF/12;;Sim;Não;Não
UNEP GCSS, 12;Global Ministerial Environmental Forum / UNEP Governing Council;Governança ambiental;2012-02;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);UNEP/GCSS.XII/INF/11;Special Session;Sim;Não;Não
UNEP GCSS, 01;UNEP Governing Council;Governança ambiental;1988-03;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;Nome atualizado manualmente na base (antes UNEP GCSS.I);Sim;Não;Sim
UNEP Universal GC, 1 / GMEF;Global Ministerial Environmental Forum / UNEP Governing Council;Governança ambiental;2013-02;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);UNEP/GC.27/INF/22;;Sim;Não;Não
UNESCO IOC, A01;UNESCO IOC;Oceano;1961-10;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);;;Não;Não;Sim
UNESCO IOC, A02;UNESCO IOC;Oceano;1962-09;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);UNESCO/NS/180;;Não;Não;Sim
UNESCO IOC, A03;UNESCO IOC;Oceano;1964-06;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);UNESCO/NS/191;;Não;Não;Sim
UNESCO IOC, A04;UNESCO IOC;Oceano;1965-11;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);;;Não;Não;Sim
UNESCO IOC, A05;UNESCO IOC;Oceano;1967-10;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);SC/CS/150;;Não;Não;Sim
UNESCO IOC, A06;UNESCO IOC;Oceano;1969-09;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);SC/MD/19;;Não;Não;Sim
UNESCO IOC, A07;UNESCO IOC;Oceano;1971-11;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não
UNESCO IOC, A08;UNESCO IOC;Oceano;1973-11;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);;;Não;Não;Sim
UNESCO IOC, A09;UNESCO IOC;Oceano;1975-11;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);;;Não;Não;Sim
UNESCO IOC, A10;UNESCO IOC;Oceano;1977-11;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);;;Não;Não;Sim
UNESCO IOC, A11;UNESCO IOC;Oceano;1979-11;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);;;Não;Não;Sim
UNESCO IOC, A12;UNESCO IOC;Oceano;1982-11;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);;;Não;Não;Sim
UNESCO IOC, A13;UNESCO IOC;Oceano;1985-03;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);;;Não;Não;Sim
UNESCO IOC, A14;UNESCO IOC;Oceano;1987-04;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);;;Não;Não;Sim
UNESCO IOC, A15;UNESCO IOC;Oceano;1989-07;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);;;Não;Não;Sim
UNESCO IOC, A16;UNESCO IOC;Oceano;1991-03;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);;;Não;Não;Sim
UNESCO IOC, A17;UNESCO IOC;Oceano;1993-03;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);;;Não;Não;Sim
UNESCO IOC, A18;UNESCO IOC;Oceano;1995-06;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);;;Não;Não;Sim
UNESCO IOC, A19;UNESCO IOC;Oceano;1997-07;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não
UNESCO IOC, A20;UNESCO IOC;Oceano;1999-07;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);IOC-XX/3;UNESCO Intergovernmental Oceanographic Commission, Assembly;Não;Não;Sim
UNESCO IOC, A21;UNESCO IOC;Oceano;2001-07;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);IOC-XXI/3;;Não;Não;Sim
UNESCO IOC, A22;UNESCO IOC;Oceano;2003-07;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);IOC-XXII/3;;Não;Não;Sim
UNESCO IOC, A23;UNESCO IOC;Oceano;2005-06;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);IOC-XXIII/3;;Não;Não;Sim
UNESCO IOC, A24;UNESCO IOC;Oceano;2007-06;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);IOC-XXIV/3;;Não;Não;Sim
UNESCO IOC, A25;UNESCO IOC;Oceano;2009-06;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);IOC-XXV/3;;Não;Não;Sim
UNESCO IOC, A26;UNESCO IOC;Oceano;2011-06;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);IOC-XXVI/3;;Não;Não;Sim
UNESCO IOC, A27;UNESCO IOC;Oceano;2013-07;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);IOC-XXVII/3;;Não;Não;Sim
UNESCO IOC, A28;UNESCO IOC;Oceano;2015-06;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);IOC-XXVIII/3;;Não;Não;Sim
UNESCO IOC, A29;UNESCO IOC;Oceano;2017-06;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);IOC-XXIX/3;;Não;Não;Sim
UNESCO IOC, A30;UNESCO IOC;Oceano;2019-07;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);IOC-XXX/3;;Não;Não;Sim
UNESCO IOC, EA1;UNESCO IOC;Oceano;1971-11;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não
UNESCO WC, EXGA01;UNESCO World Heritage Convention;Biodiversidade - UNESCO;2014-11;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);WHC.14/1EXT.GA;;Sim;Sim;Não
UNESCO WC, GA01;UNESCO World Heritage Convention;Biodiversidade - UNESCO;1976-11;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;Brasil não participou;Sim;Sim;Sim
UNESCO WC, GA02;UNESCO World Heritage Convention;Biodiversidade - UNESCO;1978-11;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Sim
UNESCO WC, GA03;UNESCO World Heritage Convention;Biodiversidade - UNESCO;1980-10;Belgrado;Belgrade, Serbia;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Sim
UNESCO WC, GA04;UNESCO World Heritage Convention;Biodiversidade - UNESCO;1983-10;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);CLT-83/CONF.022/6;;Sim;Sim;Sim
UNESCO WC, GA05;UNESCO World Heritage Convention;Biodiversidade - UNESCO;1985-11;Sofia;Sofia, Bulgaria;Main regular party meetings (COP, MOP, etc);CLT-85/CONF.009/5;;Sim;Sim;Sim
UNESCO WC, GA06;UNESCO World Heritage Convention;Biodiversidade - UNESCO;1987-10;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);CC-87/CONF.013/6;;Sim;Sim;Sim
UNESCO WC, GA07;UNESCO World Heritage Convention;Biodiversidade - UNESCO;1989-11;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);CC-89/CONF.013/6;;Sim;Sim;Sim
UNESCO WC, GA08;UNESCO World Heritage Convention;Biodiversidade - UNESCO;1991-11;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);CLT-91/CONF.013/6;;Sim;Sim;Sim
UNESCO WC, GA09;UNESCO World Heritage Convention;Biodiversidade - UNESCO;1993-10;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);WHC-93/CONF.003/6;;Sim;Sim;Não
UNESCO WC, GA10;UNESCO World Heritage Convention;Biodiversidade - UNESCO;1995-11;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);WHC-95/CONF.204/8;;Sim;Sim;Não
UNESCO WC, GA11;UNESCO World Heritage Convention;Biodiversidade - UNESCO;1997-10;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);WHC-97/CONF.005/7;;Sim;Sim;Não
UNESCO WC, GA12;UNESCO World Heritage Convention;Biodiversidade - UNESCO;1999-10;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Não
UNESCO WC, GA13;UNESCO World Heritage Convention;Biodiversidade - UNESCO;2001-11;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);WHC.01 /CONF.206 ;;Sim;Sim;Não
UNESCO WC, GA14;UNESCO World Heritage Convention;Biodiversidade - UNESCO;2003-10;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);WHC-03/14.GA;;Sim;Sim;Não
UNESCO WC, GA15;UNESCO World Heritage Convention;Biodiversidade - UNESCO;2005-10;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);WHC-05/15.GA;;Sim;Sim;Não
UNESCO WC, GA16;UNESCO World Heritage Convention;Biodiversidade - UNESCO;2007-10;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);WHC-07/16.GA;;Sim;Sim;Não
UNESCO WC, GA17;UNESCO World Heritage Convention;Biodiversidade - UNESCO;2009-10;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);WHC-09/17.GA/;;Sim;Sim;Não
UNESCO WC, GA18;UNESCO World Heritage Convention;Biodiversidade - UNESCO;2011-11;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);WHC-11/18.GA;;Sim;Sim;Não
UNESCO WC, GA19;UNESCO World Heritage Convention;Biodiversidade - UNESCO;2013-11;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);WHC-13/19.GA;;Sim;Sim;Não
UNESCO WC, GA20;UNESCO World Heritage Convention;Biodiversidade - UNESCO;2015-11;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);WHC-15/20.GA/ ;;Sim;Sim;Sim
UNESCO WC, GA21;UNESCO World Heritage Convention;Biodiversidade - UNESCO;2017-11;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);WHC/17/21.GA/;Brasil não participou. Raspado do site: https://whc.unesco.org/en/sessions/21GA/participants/;Sim;Sim;Sim
UNESCO WC, GA22;UNESCO World Heritage Convention;Biodiversidade - UNESCO;2019-11;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);WHC/19/22.GA/;;Sim;Sim;Não
UNESCO WC, GA23;UNESCO World Heritage Convention;Biodiversidade - UNESCO;2021-11;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;
UNFCCC, COP01;UNFCCC;Clima;1995-04;Berlim;Berlin, Germany;Main regular party meetings (COP, MOP, etc);FCCC/1995;;Sim;Sim;Sim
UNFCCC, COP02;UNFCCC;Clima;1996-07;Genebra;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);FCCC/CP/1996;;Sim;Sim;Sim
UNFCCC, COP03;UNFCCC;Clima;1997-12;Kyoto;Kyoto, Japan;Main regular party meetings (COP, MOP, etc);FCCC/CP/1997;Só partes;Sim;Sim;Sim
UNFCCC, COP04;UNFCCC;Clima;1998-11;Buenos Aires;Buenos Aires, Argentina;Main regular party meetings (COP, MOP, etc);FCCC/CP/1998;;Sim;Sim;Sim
UNFCCC, COP05;UNFCCC;Clima;1999-11;Bonn;Bonn, Germany;Main regular party meetings (COP, MOP, etc);FCCC/CP/1999;;Sim;Sim;Sim
UNFCCC, COP06;UNFCCC;Clima;2000-11;Haia;The Hague, Netherlands;Main regular party meetings (COP, MOP, etc);FCCC/CP/2000;Só partes;Sim;Sim;Sim
UNFCCC, COP06-2;UNFCCC;Clima;2001-07;Bonn;Bonn, Germany;Main regular party meetings (COP, MOP, etc);FCCC/CP/2001/Inf.2;;Sim;Sim;Sim
UNFCCC, COP07;UNFCCC;Clima;2001-11;Marrakesh;Marrakesh, Morocco;Main regular party meetings (COP, MOP, etc);FCCC/CP/2001;;Sim;Sim;Sim
