;Dados do evento;;;;;;;;Filtro;;Atividades;;;Características do documento;;;
UNEP GC 16;UNEP Governing Council;Governança ambiental;1991-05;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);UNEP/GC.16/Inf.8   ;;Sim;Não;Não;Coleta falhou;Incluído;;;;
UNEP GC 17;UNEP Governing Council;Governança ambiental;1993-05;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Não;Coleta falhou;Incluído;;;;
UNEP GC 18;UNEP Governing Council;Governança ambiental;1995-05;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Não;Coleta falhou;Incluído;;;;
UNEP GC 19;UNEP Governing Council;Governança ambiental;1997-02;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Não;Coleta falhou;Incluído;;;;
UNEP GC 20;UNEP Governing Council;Governança ambiental;1999-02;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Não;Coleta falhou;Incluído;;;;
UNEP GC 21  / GMEF;Global Ministerial Environmental Forum / UNEP Governing Council;Governança ambiental;2001-02;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Não;Coleta falhou;Incluído;;;;
UNEP GC 22 / GMEF;Global Ministerial Environmental Forum / UNEP Governing Council;Governança ambiental;2003-02;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Não;Coleta falhou;Incluído;;;;
UNEP GC 23 / GMEF;Global Ministerial Environmental Forum / UNEP Governing Council;Governança ambiental;2005-02;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);UNEP/GC.23/INF/31;;Sim;Não;Não;Coleta falhou;Incluído;;;;
UNEP GC 24 / GMEF;Global Ministerial Environmental Forum / UNEP Governing Council;Governança ambiental;2007-02;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Não;Coleta falhou;Incluído;;;;
UNEP GC 25 / GMEF;Global Ministerial Environmental Forum / UNEP Governing Council;Governança ambiental;2009-02;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);UNEP/GC.25/INF/36;;Sim;Não;Não;Coleta falhou;Incluído;;;;
UNEP GC 26 / GMEF;Global Ministerial Environmental Forum / UNEP Governing Council;Governança ambiental;2011-02;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc); UNEP/GC.26/INF/24;;Sim;Não;Não;Coleta falhou;Incluído;;;;
UNEP GCSS, 02;UNEP Governing Council;Governança ambiental;1990-08;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Não;Coleta falhou;Incluído;;;;
UNEP GCSS, 03;UNEP Governing Council;Governança ambiental;1992-02;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Não;Coleta falhou;Incluído;;;;
UNEP GCSS, 04;UNEP Governing Council;Governança ambiental;1994-06;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Não;Coleta falhou;Incluído;;;;
UNEP GCSS, 05;UNEP Governing Council;Governança ambiental;1998-05;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Não;Coleta falhou;Incluído;;;;
UNEP GCSS, 06;UNEP Governing Council;Governança ambiental;2000-05;Malmö;Malmö, Sweden;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Não;Coleta falhou;Incluído;;;;
UNEP GCSS, 07;Global Ministerial Environmental Forum / UNEP Governing Council;Governança ambiental;2002-02;Cartagena;Cartagena, Colombia;Main regular party meetings (COP, MOP, etc);UNEP/GCSS.VII/INF/11/Rev.1;;Sim;Não;Não;Coleta falhou;Incluído;;;;
UNEP GCSS, 08;Global Ministerial Environmental Forum / UNEP Governing Council;Governança ambiental;2004-03;Jeju (Korea);Jeju, South Korea;Main regular party meetings (COP, MOP, etc);UNEP/GCSS.VIII/INF/8;;Sim;Não;Não;Coleta falhou;Incluído;;;;
UNEP GCSS, 09;Global Ministerial Environmental Forum / UNEP Governing Council;Governança ambiental;2006-02;Dubai;Dubai, United Arab Emirates;Main regular party meetings (COP, MOP, etc);UNEP/GCSS.IX/INF/16/Rev.1;;Sim;Não;Não;Coleta falhou;Incluído;;;;
UNEP GCSS, 10;Global Ministerial Environmental Forum / UNEP Governing Council;Governança ambiental;2008-02;Monaco;Monaco;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Não;Coleta falhou;Incluído;;;;
UNEP GCSS, 11;Global Ministerial Environmental Forum / UNEP Governing Council;Governança ambiental;2010-02;Bali;Bali, Indonesia;Main regular party meetings (COP, MOP, etc);UNEP/GCSS.XI/INF/12;;Sim;Não;Não;Coleta falhou;Incluído;;;;
UNEP GCSS, 12;Global Ministerial Environmental Forum / UNEP Governing Council;Governança ambiental;2012-02;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);UNEP/GCSS.XII/INF/11;Special Session;Sim;Não;Não;Coleta falhou;Incluído;;;;
UNEP GCSS, 01;UNEP Governing Council;Governança ambiental;1988-03;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;Nome atualizado manualmente na base (antes UNEP GCSS.I);Sim;Não;Sim;Brasil;Incluído;PDF;Sim;;
UNEP Universal GC, 1 / GMEF;Global Ministerial Environmental Forum / UNEP Governing Council;Governança ambiental;2013-02;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);UNEP/GC.27/INF/22;;Sim;Não;Não;Coleta falhou;Incluído;;;;
UNESCO IOC, A01;UNESCO IOC;Oceano;1961-10;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);;;Não;Não;Sim;Brasil;Incluído;;;;
UNESCO IOC, A02;UNESCO IOC;Oceano;1962-09;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);UNESCO/NS/180;;Não;Não;Sim;Brasil;Incluído;;;;
UNESCO IOC, A03;UNESCO IOC;Oceano;1964-06;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);UNESCO/NS/191;;Não;Não;Sim;Brasil;Incluído;;;;
UNESCO IOC, A04;UNESCO IOC;Oceano;1965-11;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);;;Não;Não;Sim;Brasil;Incluído;;;;
UNESCO IOC, A05;UNESCO IOC;Oceano;1967-10;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);SC/CS/150;;Não;Não;Sim;Brasil;Incluído;;;;
UNESCO IOC, A06;UNESCO IOC;Oceano;1969-09;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);SC/MD/19;;Não;Não;Sim;Brasil;Incluído;;;;
UNESCO IOC, A07;UNESCO IOC;Oceano;1971-11;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não;Coleta falhou;Incluído;;;;
UNESCO IOC, A08;UNESCO IOC;Oceano;1973-11;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);;;Não;Não;Sim;Brasil;Incluído;;;;
UNESCO IOC, A09;UNESCO IOC;Oceano;1975-11;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);;;Não;Não;Sim;Brasil;Incluído;;;;
UNESCO IOC, A10;UNESCO IOC;Oceano;1977-11;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);;;Não;Não;Sim;Brasil;Incluído;;;;
UNESCO IOC, A11;UNESCO IOC;Oceano;1979-11;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);;;Não;Não;Sim;Brasil;Incluído;;;;
UNESCO IOC, A12;UNESCO IOC;Oceano;1982-11;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);;;Não;Não;Sim;Brasil;Incluído;;;;
UNESCO IOC, A13;UNESCO IOC;Oceano;1985-03;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);;;Não;Não;Sim;Brasil;Incluído;;;;
UNESCO IOC, A14;UNESCO IOC;Oceano;1987-04;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);;;Não;Não;Sim;Brasil;Incluído;;;;
UNESCO IOC, A15;UNESCO IOC;Oceano;1989-07;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);;;Não;Não;Sim;Brasil;Incluído;;;;
UNESCO IOC, A16;UNESCO IOC;Oceano;1991-03;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);;;Não;Não;Sim;Brasil;Incluído;;;;
UNESCO IOC, A17;UNESCO IOC;Oceano;1993-03;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);;;Não;Não;Sim;Brasil;Incluído;;;;
UNESCO IOC, A18;UNESCO IOC;Oceano;1995-06;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);;;Não;Não;Sim;Brasil;Incluído;;;;
UNESCO IOC, A19;UNESCO IOC;Oceano;1997-07;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não;Coleta falhou;Incluído;;;;
UNESCO IOC, A20;UNESCO IOC;Oceano;1999-07;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);IOC-XX/3;UNESCO Intergovernmental Oceanographic Commission, Assembly;Não;Não;Sim;Brasil;Incluído;;;;
UNESCO IOC, A21;UNESCO IOC;Oceano;2001-07;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);IOC-XXI/3;;Não;Não;Sim;Brasil;Incluído;;;;
UNESCO IOC, A22;UNESCO IOC;Oceano;2003-07;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);IOC-XXII/3;;Não;Não;Sim;Brasil;Incluído;;;;
UNESCO IOC, A23;UNESCO IOC;Oceano;2005-06;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);IOC-XXIII/3;;Não;Não;Sim;Brasil;Incluído;;;;
UNESCO IOC, A24;UNESCO IOC;Oceano;2007-06;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);IOC-XXIV/3;;Não;Não;Sim;Brasil;Incluído;;;;
UNESCO IOC, A25;UNESCO IOC;Oceano;2009-06;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);IOC-XXV/3;;Não;Não;Sim;Brasil;Incluído;;;;
UNESCO IOC, A26;UNESCO IOC;Oceano;2011-06;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);IOC-XXVI/3;;Não;Não;Sim;Brasil;Incluído;;;;
UNESCO IOC, A27;UNESCO IOC;Oceano;2013-07;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);IOC-XXVII/3;;Não;Não;Sim;Brasil;Incluído;;;;
UNESCO IOC, A28;UNESCO IOC;Oceano;2015-06;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);IOC-XXVIII/3;;Não;Não;Sim;Brasil;Incluído;;;;
UNESCO IOC, A29;UNESCO IOC;Oceano;2017-06;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);IOC-XXIX/3;;Não;Não;Sim;Brasil;Incluído;;;;
UNESCO IOC, A30;UNESCO IOC;Oceano;2019-07;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);IOC-XXX/3;;Não;Não;Sim;Brasil;Incluído;;;;
UNESCO IOC, EA1;UNESCO IOC;Oceano;1971-11;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não;Coleta falhou;Incluído;;;;
UNESCO WC, EXGA01;UNESCO World Heritage Convention;Biodiversidade - UNESCO;2014-11;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);WHC.14/1EXT.GA;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
UNESCO WC, GA01;UNESCO World Heritage Convention;Biodiversidade - UNESCO;1976-11;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;Brasil não participou;Sim;Sim;Sim;Brasil;Incluído;PDF;Sim;;
UNESCO WC, GA02;UNESCO World Heritage Convention;Biodiversidade - UNESCO;1978-11;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Sim;Brasil;Incluído;PDF;Sim;;
UNESCO WC, GA03;UNESCO World Heritage Convention;Biodiversidade - UNESCO;1980-10;Belgrado;Belgrade, Serbia;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Sim;Brasil;Incluído;PDF;Sim;;
UNESCO WC, GA04;UNESCO World Heritage Convention;Biodiversidade - UNESCO;1983-10;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);CLT-83/CONF.022/6;;Sim;Sim;Sim;Brasil;Incluído;PDF;Sim;;
UNESCO WC, GA05;UNESCO World Heritage Convention;Biodiversidade - UNESCO;1985-11;Sofia;Sofia, Bulgaria;Main regular party meetings (COP, MOP, etc);CLT-85/CONF.009/5;;Sim;Sim;Sim;Brasil;Incluído;PDF;Sim;;
UNESCO WC, GA06;UNESCO World Heritage Convention;Biodiversidade - UNESCO;1987-10;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);CC-87/CONF.013/6;;Sim;Sim;Sim;Brasil;Incluído;PDF;Sim;;
UNESCO WC, GA07;UNESCO World Heritage Convention;Biodiversidade - UNESCO;1989-11;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);CC-89/CONF.013/6;;Sim;Sim;Sim;Brasil;Incluído;PDF;Sim;;
UNESCO WC, GA08;UNESCO World Heritage Convention;Biodiversidade - UNESCO;1991-11;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);CLT-91/CONF.013/6;;Sim;Sim;Sim;Brasil;Incluído;PDF;Sim;;
UNESCO WC, GA09;UNESCO World Heritage Convention;Biodiversidade - UNESCO;1993-10;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);WHC-93/CONF.003/6;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
UNESCO WC, GA10;UNESCO World Heritage Convention;Biodiversidade - UNESCO;1995-11;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);WHC-95/CONF.204/8;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
UNESCO WC, GA11;UNESCO World Heritage Convention;Biodiversidade - UNESCO;1997-10;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);WHC-97/CONF.005/7;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
UNESCO WC, GA12;UNESCO World Heritage Convention;Biodiversidade - UNESCO;1999-10;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
UNESCO WC, GA13;UNESCO World Heritage Convention;Biodiversidade - UNESCO;2001-11;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);WHC.01 /CONF.206 ;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
UNESCO WC, GA14;UNESCO World Heritage Convention;Biodiversidade - UNESCO;2003-10;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);WHC-03/14.GA;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
UNESCO WC, GA15;UNESCO World Heritage Convention;Biodiversidade - UNESCO;2005-10;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);WHC-05/15.GA;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
UNESCO WC, GA16;UNESCO World Heritage Convention;Biodiversidade - UNESCO;2007-10;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);WHC-07/16.GA;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
UNESCO WC, GA17;UNESCO World Heritage Convention;Biodiversidade - UNESCO;2009-10;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);WHC-09/17.GA/;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
UNESCO WC, GA18;UNESCO World Heritage Convention;Biodiversidade - UNESCO;2011-11;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);WHC-11/18.GA;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
UNESCO WC, GA19;UNESCO World Heritage Convention;Biodiversidade - UNESCO;2013-11;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);WHC-13/19.GA;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
UNESCO WC, GA20;UNESCO World Heritage Convention;Biodiversidade - UNESCO;2015-11;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);WHC-15/20.GA/ ;;Sim;Sim;Sim;Brasil;Incluído;;;;
UNESCO WC, GA21;UNESCO World Heritage Convention;Biodiversidade - UNESCO;2017-11;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);WHC/17/21.GA/;Brasil não participou. Raspado do site: https://whc.unesco.org/en/sessions/21GA/participants/;Sim;Sim;Sim;Governos;Incluído;HTML;Sim;;
UNESCO WC, GA22;UNESCO World Heritage Convention;Biodiversidade - UNESCO;2019-11;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);WHC/19/22.GA/;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
UNESCO WC, GA23;UNESCO World Heritage Convention;Biodiversidade - UNESCO;2021;;;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;;;Incluído;;;;
UNFCCC, COP01;UNFCCC;Clima;1995-04;Berlim;Berlin, Germany;Main regular party meetings (COP, MOP, etc);FCCC/1995;;Sim;Sim;Sim;Brasil;Incluído;PDF;Não;"2 colunas; pág ímpar e par diferentes; desc inclui contatos";Não
UNFCCC, COP02;UNFCCC;Clima;1996-07;Genebra;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);FCCC/CP/1996;;Sim;Sim;Sim;Brasil;Incluído;PDF;Não;"2 colunas; páginas tortas";Não
UNFCCC, COP03;UNFCCC;Clima;1997-12;Kyoto;Kyoto, Japan;Main regular party meetings (COP, MOP, etc);FCCC/CP/1997;Só partes;Sim;Sim;Sim;EstParte;Incluído;PDF;Não;"2 colunas; páginas tortas";Não
UNFCCC, COP04;UNFCCC;Clima;1998-11;Buenos Aires;Buenos Aires, Argentina;Main regular party meetings (COP, MOP, etc);FCCC/CP/1998;;Sim;Sim;Sim;EstParte;Incluído;PDF;Sim;"2 colunas; lista separada partes e observadores";Não
UNFCCC, COP05;UNFCCC;Clima;1999-11;Bonn;Bonn, Germany;Main regular party meetings (COP, MOP, etc);FCCC/CP/1999;;Sim;Sim;Sim;EstParte;Incluído;PDF;Sim;"1 coluna; corrigendum para 3 delegs (esses em 2 colunas)";Sim
UNFCCC, COP06;UNFCCC;Clima;2000-11;Haia;The Hague, Netherlands;Main regular party meetings (COP, MOP, etc);FCCC/CP/2000;Só partes;Sim;Sim;Sim;EstParte;Incluído;PDF;Sim;2 colunas;Não
UNFCCC, COP06-2;UNFCCC;Clima;2001-07;Bonn;Bonn, Germany;Main regular party meetings (COP, MOP, etc);FCCC/CP/2001/Inf.2;;Sim;Sim;Sim;Brasil;Incluído;PDF;Sim;"2 colunas; país sem caps";Sim
UNFCCC, COP07;UNFCCC;Clima;2001-11;Marrakesh;Marrakesh, Morocco;Main regular party meetings (COP, MOP, etc);FCCC/CP/2001;;Sim;Sim;Sim;Brasil;Incluído;PDF;Sim;"3 colunas; país sem caps";Não
UNFCCC, COP08;UNFCCC;Clima;2002-11;Nova Delhi;New Delhi, India;Main regular party meetings (COP, MOP, etc);FCCC/CP/2002;;Sim;Sim;Sim;Brasil;Incluído;PDF;Sim;"3 colunas; país sem caps";Não
UNFCCC, COP09;UNFCCC;Clima;2003-12;Milão;Milan, Italy;Main regular party meetings (COP, MOP, etc);FCCC/CP/2003;;Sim;Sim;Sim;Brasil;Incluído;PDF;Sim;"3 colunas; país sem caps";Não
UNFCCC, COP10;UNFCCC;Clima;2004-12;Buenos Aires;Buenos Aires, Argentina;Main regular party meetings (COP, MOP, etc);FCCC/CP/2004;;Sim;Sim;Sim;Brasil;Incluído;PDF;Sim;"3 colunas; país sem caps";Sim
UNFCCC, COP11;UNFCCC;Clima;2005-12;Montreal;Montreal, Canada;Main regular party meetings (COP, MOP, etc);FCCC/CP/2005;;Sim;Sim;Sim;Brasil;Incluído;PDF;Sim;"3 colunas; duas partes (separado ONGs); padrão sem caps";Não
UNFCCC, COP12;UNFCCC;Clima;2006-11;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);FCCC/CP/2006;;Sim;Sim;Sim;Brasil;Incluído;PDF;Sim;"3 colunas; padrão sem caps; corrigendum uma coluna";Sim
UNFCCC, COP13;UNFCCC;Clima;2007-12;Bali;Bali, Indonesia;Main regular party meetings (COP, MOP, etc);FCCC/CP/2007;;Sim;Sim;Sim;Brasil;Incluído;PDF;Sim;"3 colunas; páginas espelhadas; duas partes (separado ONGs)";Não
UNFCCC, COP14;UNFCCC;Clima;2008-12;Poznan;Pozna?, Poland;Main regular party meetings (COP, MOP, etc);FCCC/CP/2008;;Sim;Sim;Sim;Brasil;Incluído;PDF;Sim;"3 colunas; páginas espelhadas; duas partes (separado ONGs)";Não
UNFCCC, COP15;UNFCCC;Clima;2009-12;Copenhagen;Copenhagen, Denmark;Main regular party meetings (COP, MOP, etc);FCCC/CP/2009;;Sim;Sim;Sim;Brasil;Incluído;PDF;Sim;"3 colunas; páginas espelhadas (só parte 1); três partes (1 e 2 são países)";Não
UNFCCC, COP16;UNFCCC;Clima;2010-12;Cancun;Cancun, Mexico;Main regular party meetings (COP, MOP, etc);FCCC/CP/2010;;Sim;Sim;Sim;Brasil;Incluído;PDF;Sim;"3 colunas; três partes";Não
UNFCCC, COP17;UNFCCC;Clima;2011-12;Durban;Durban, South Africa;Main regular party meetings (COP, MOP, etc);FCCC/CP/2011;;Sim;Sim;Sim;Brasil;Incluído;PDF;Sim;"3 colunas; três partes";Não
UNFCCC, COP18;UNFCCC;Clima;2012-12;Doha;Doha, Qatar;Main regular party meetings (COP, MOP, etc);FCCC/CP/2012;;Sim;Sim;Sim;Brasil;Incluído;PDF;Sim;"3 colunas; corrigendum com duas";Sim
UNFCCC, COP19;UNFCCC;Clima;2013-11;Varsóvia;Warsaw, Poland;Main regular party meetings (COP, MOP, etc);FCCC/CP/2013;;Sim;Sim;Sim;Brasil;Incluído;PDF;Sim;3 colunas;Não
UNFCCC, COP20;UNFCCC;Clima;2014-12;Lima;Lima, Peru;Main regular party meetings (COP, MOP, etc);FCCC/CP/2014;;Sim;Sim;Sim;Brasil;Incluído;PDF;Sim;3 colunas;Não
UNFCCC, COP21;UNFCCC;Clima;2015-12;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);FCCC/CP/2015;;Sim;Sim;Sim;Brasil;Incluído;PDF;Sim;"3 colunas; três partes";Não
UNFCCC, COP22;UNFCCC;Clima;2016-11;Marrakesh;Marrakesh, Morocco;Main regular party meetings (COP, MOP, etc);FCCC/CP/2016;;Sim;Sim;Sim;Brasil;Incluído;PDF;Sim;"3 colunas; três partes; corrigendum duas col";Sim
UNFCCC, COP23;UNFCCC;Clima;2017-11;Bonn;Bonn, Germany;Main regular party meetings (COP, MOP, etc);FCCC/CP/2017;;Sim;Sim;Sim;Brasil;Incluído;PDF;Sim;"3 colunas; corrigendum com duas";Sim
UNFCCC, COP24;UNFCCC;Clima;2018-12;Katowice;Katowice, Poland;Main regular party meetings (COP, MOP, etc);FCCC/CP/2018;;Sim;Sim;Sim;Brasil;Incluído;PDF;Sim;3 colunas;Não
UNFCCC, COP25;UNFCCC;Clima;2019-12;Madri;Madrid, Spain;Main regular party meetings (COP, MOP, etc);FCCC/CP/2019;;Sim;Sim;Sim;Brasil;Incluído;PDF;Sim;3 colunas;Não
UNFCCC, COP26;UNFCCC;Clima;2021-11;Glasgow;Glasgow, United Kingdom;Main regular party meetings (COP, MOP, etc);FCCC/CP/2021;;Sim;Sim;Sim;;Não;;;;Não
UNFCCC, INC01;UNFCCC;Clima;1991-02;Chantilly;Chantilly, United States of America;Prep/Negotiation committees (pre-treaty);A/AC.237/INF.1;;Sim;Sim;Sim;Brasil;Incluído;;;;Não
UNFCCC, INC02;UNFCCC;Clima;1991-06;Genebra;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);A/AC.237/INF.5;;Sim;Sim;Sim;Brasil;Incluído;;;;Não
UNFCCC, INC03;UNFCCC;Clima;1991-09;Nairobi;Nairobi, Kenya;Prep/Negotiation committees (pre-treaty);A/AC.237/INF.6;;Sim;Sim;Sim;Brasil;Incluído;;;;Não
UNFCCC, INC04;UNFCCC;Clima;1991-12;Genebra;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);A/AC.237/INF.7;;Sim;Sim;Sim;Brasil;Incluído;;;;Não
UNFCCC, INC05-1;UNFCCC;Clima;1992-02;New York;New York, United States of America;Prep/Negotiation committees (pre-treaty);A/AC.237/INF.8;;Sim;Sim;Sim;Brasil;Incluído;;;;Não
UNFCCC, INC05-2;UNFCCC;Clima;1992-05;New York;New York, United States of America;Prep/Negotiation committees (pre-treaty);A/AC.237/INF.9;;Sim;Sim;Sim;Brasil;Incluído;;;;Sim
UNFCCC, INC06;UNFCCC;Clima;1992-12;Genebra;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);A/AC.237/INF.11;;Sim;Sim;Sim;Brasil;Incluído;;;;
UNFCCC, INC07;UNFCCC;Clima;1993-03;New York;New York, United States of America;Prep/Negotiation committees (pre-treaty);A/AC.237/INF.13;;Sim;Sim;Sim;Brasil;Incluído;;;;
UNFCCC, INC08;UNFCCC;Clima;1993-08;Genebra;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);A/AC.237/INF.14;;Sim;Sim;Sim;Brasil;Incluído;;;;
UNFCCC, INC09;UNFCCC;Clima;1994-02;Genebra;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);A/AC.237/Misc.35;;Sim;Sim;Sim;Brasil;Incluído;;;;
UNFCCC, INC10;UNFCCC;Clima;1994-08;Genebra;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);A/AC.237/Misc.39;;Sim;Sim;Sim;Brasil;Incluído;;;;
UNFCCC, INC11;UNFCCC;Clima;1995-02;Genebra;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);A/AC.237/Misc.47;;Sim;Sim;Sim;Brasil;Incluído;;;;
UNFF, 01;United Nations Forum on Forests;Florestas;2001-06;Nova Iorque;New York, United States of America;Main regular party meetings (COP, MOP, etc);E/2001/42/Rev.1 E/CN.18/2001/;Órgão subsidiário do Ecosoc, criado pela Resolução 2000/35;Não;Não;Não;Coleta falhou;Incluído;;;;
UNFF, 02;United Nations Forum on Forests;Florestas;2002-03;Nova Iorque;New York, United States of America;Main regular party meetings (COP, MOP, etc);E/2002/42 E/CN.18/2002/14;(Código é o relatório, mas não tem part list, só países participantes);Não;Não;Não;Coleta falhou;Incluído;;;;
UNFF, 03;United Nations Forum on Forests;Florestas;2003-06;Genebra;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não;Coleta falhou;Incluído;;;;
UNFF, 04;United Nations Forum on Forests;Florestas;2004-05;Genebra;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);E/CN.18/2004/INF.2;;Não;Não;Sim;Brasil;Incluído;PDF;Sim;4 colunas (1 país), tabela;
UNFF, 05;United Nations Forum on Forests;Florestas;2005-05;New York;New York, United States of America;Main regular party meetings (COP, MOP, etc);E/CN.18/2005/INF/2;Delegação do Brasil aparece vazia na lista;Não;Não;Sim;Brasil;Incluído;PDF;Sim;4 colunas (1 país), tabela;
UNFF, 06;United Nations Forum on Forests;Florestas;2006-05;New York;New York, United States of America;Main regular party meetings (COP, MOP, etc);E/CN.18/2006/INF/1;Delegação do Brasil aparece vazia na lista;Não;Não;Sim;Brasil;Incluído;PDF;Sim;4 colunas (1 país), tabela;
UNFF, 07;United Nations Forum on Forests;Florestas;2007-05;New York;New York, United States of America;Main regular party meetings (COP, MOP, etc);E/CN.18/2007/INF/1;;Não;Não;Sim;Brasil;Incluído;PDF;Sim;4 colunas (1 país), tabela;Sim
