;Dados do evento;;;;;;;;Filtro;;Atividades;;;Características do documento;;;
MP, MOP10;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;1998-11;Cairo;Cairo, Egypt;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.10;UNEP/Ozone;Sim;Sim;Sim;Brasil;Incluído;PDF;Sim;Quatro colunas, contatos;Sim
MP, MOP11;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;1999-11;Beijing;Beijing, China;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.11;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
MP, MOP12;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2000-12;Ouagadougou;Ouagadougou, Burkina Faso;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.12;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
MP, MOP13;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2001-10;Colombo;Colombo, Sri Lanka;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.13;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
MP, MOP14;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2002-11;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.14;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
MP, MOP15;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2003-11;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.15;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
MP, MOP16;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2004-11;Praga;Prague, Czechia;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.16;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
MP, MOP17 // VC, COP07;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2005-12;Dakar;Dakar, Senegal;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.17;COP7 e MOP17. Available on request https://unep.ch/ozone/Meeting_Documents/mop/17mop/index.shtml ;Sim;Sim;Não;Coleta falhou;Incluído;;;;
MP, MOP18;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2006-10;Nova Delhi;New Delhi, India;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.18;Available on request;Sim;Sim;Não;Coleta falhou;Incluído;;;;
MP, MOP19;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2007-09;Montreal;Montreal, Canada;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.19;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
MP, MOP20 // VC, COP08;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2008-11;Doha;Doha, Qatar;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.20;COP8 e MOP20. Available now https://unep.ch/ozone/Meeting_Documents/mop/20mop/index.shtml;Sim;Sim;Não;Coleta falhou;Incluído;;;;
MP, MOP21;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2009-11;Port Ghalib;Port Ghalib, Egypt;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.21;UNEP/Ozone;Sim;Sim;Sim;Brasil;Incluído;PDF;Sim;Duas colunas;
MP, MOP22;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2010-11;Bangkok;Bangkok, Thailand;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.22;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
MP, MOP23 // VC, COP09;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2011-11;Bali;Bali, Indonesia;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
MP, MOP24;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2012-11;Genebra;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.24;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
MP, MOP25;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2013-10;Bangkok;Bangkok, Thailand;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.25/INF/5;;Sim;Sim;Sim;Brasil;Incluído;Doc;Sim;;
MP, MOP26 // VC, COP10;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2014-11;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
MP, MOP27;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2015-11;Dubai;Dubai, United Arab Emirates;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.27/INF/3a;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
MP, MOP28;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2016-10;Kigali;Kigali, Rwanda;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.28;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
MP, MOP29 // VC, COP11;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2017-11;Montreal;Montreal, Canada;Main regular party meetings (COP, MOP, etc);;Consegui baixar, mas PDF está travado com senha. UNEP/Ozone;Sim;Sim;Senha;;Incluído;PDF;;;
MP, MOP30;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2018-11;Quito;Quito, Ecuador;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.30;PDF travado com senha. Descobri que era 'mop30'. UNEP/Ozone;Sim;Sim;Sim;Brasil;Incluído;PDF;Sim;"Duas colunas; contatos";
MP, MOP31;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2019-11;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.31;Consegui baixar, mas PDF está travado com senha. UNEP/Ozone;Sim;Sim;Senha;;Incluído;PDF;;;
MP, MOP32 // VC, COP12;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2020-11;;Virtual session;Main regular party meetings (COP, MOP, etc);UNEP /OzL.Conv.12(I)/INF/5-UNEP /OzL.Pro.32/INF/9 ;;Sim;Sim;Senha;;Incluído;PDF;Sim;;
OILPOL, CONF62;International Convention for the Prevention of Pollution of the Sea by Oil;Oceano;1962-04;Londres;London, United Kingdom;Conference of plenipotentiaries;;Incluído na base Farias e Carmo (558 Conferência Internacional para a Prevenção da Poluição do Mar por Óleo);Não;Não;Sim;Brasil;Incluído;;;;
OILPOL, CONF69;International Convention for the Prevention of Pollution of the Sea by Oil;Oceano;1969;;;;;;Não;Não;Não;;Incluído;;;;
OILPOL, CONF71;International Convention for the Prevention of Pollution of the Sea by Oil;Oceano;1971-10;;;;;;Não;Não;Não;;Incluído;;;;
OPRC, CONF;International Convention on Oil Pollution Preparedness, Response and Co-operation, 1990;Oceano;1990-11;;;Conference of plenipotentiaries;;;;Não;;;Incluído;;;;
POPS, CONF;Stockholm Convention on Persistent Organic Pollutants;Lixo tóxico e químicos;2001-05;Estocolmo;Stockholm, Sweden;Conference of plenipotentiaries;UNEP/POPS/CONF/INF/4/Rev.1;;Sim;Sim;Sim;Governos;Incluído;DOC/PDF;Sim;"Duas colunas; contatos";
POPS, COP01;Stockholm Convention on Persistent Organic Pollutants;Lixo tóxico e químicos;2005-05;Punta del Este;Punta del Este, Uruguay;Main regular party meetings (COP, MOP, etc);UNEP/POPS/COP.1/INF/32/Rev.1;;Sim;Sim;Sim;EstParte;Incluído;PDF;Sim;Duas colunas;
POPS, COP02;Stockholm Convention on Persistent Organic Pollutants;Lixo tóxico e químicos;2006-05;Genebra;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);UNEP/POPS/COP.2/INF/26/Rev.2;LAI 09002.001912/2021-96;Sim;Sim;Sim;Brasil;Incluído;;;;
POPS, COP03;Stockholm Convention on Persistent Organic Pollutants;Lixo tóxico e químicos;2007-05;Dakar;Dakar, Senegal;Main regular party meetings (COP, MOP, etc);UNEP/POPS/COP.3/INF/34/Rev.1;;Sim;Sim;Sim;Brasil;Incluído;PDF;Sim;Duas colunas;
POPS, COP04;Stockholm Convention on Persistent Organic Pollutants;Lixo tóxico e químicos;2009-05;Genebra;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);UNEP/POPS/COP.4/INF/34/Rev.1;;Sim;Sim;Sim;EstParte;Incluído;DOC;Sim;Duas colunas;
POPS, COP05;Stockholm Convention on Persistent Organic Pollutants;Lixo tóxico e químicos;2011-04;Genebra;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);UNEP/POPS/COP.5/INF/51;;Sim;Sim;Sim;EstParte;Incluído;PDF/DOC;Sim;Duas colunas;
POPS, INC01;Stockholm Convention on Persistent Organic Pollutants;Lixo tóxico e químicos;1998-06;Montreal;Montreal, Canada;Prep/Negotiation committees (pre-treaty);UNEP/POPS/INC.1/INF15;"http://chm.pops.int
Duplicado no momento";Sim;Sim;Sim;Brasil;Incluído;HTML;Sim;;
POPS, INC02;Stockholm Convention on Persistent Organic Pollutants;Lixo tóxico e químicos;1999-01;Nairobi;Nairobi, Kenya;Prep/Negotiation committees (pre-treaty);;Duplicado na base no momento (Intergovernmental negotiating committee, session 2);Sim;Sim;Não;Coleta falhou;Incluído;;;;
POPS, INC03;Stockholm Convention on Persistent Organic Pollutants;Lixo tóxico e químicos;1999-09;Genebra;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);UNEP/POPS/INC.3/INF/17;http://chm.pops.int;Sim;Sim;Sim;Governos;Incluído;PDF;Sim;Duas colunas;
POPS, INC04;Stockholm Convention on Persistent Organic Pollutants;Lixo tóxico e químicos;2000-03;Bonn;Bonn, Germany;Prep/Negotiation committees (pre-treaty);UNEP/POPS/INC.4/INF/11/Rev.1;http://chm.pops.int;Sim;Sim;Sim;Governos;Incluído;DOC/PDF;Sim;Duas colunas;
POPS, INC05;Stockholm Convention on Persistent Organic Pollutants;Lixo tóxico e químicos;2000-12;Joanesburgo;Johannesburg, South Africa;Prep/Negotiation committees (pre-treaty);UNEP/POPS/INC.5/INF/11/Rev.1;http://chm.pops.int;Sim;Sim;Sim;Governos;Incluído;PDF;Sim;"Duas colunas; contatos";
POPS, INC06;Stockholm Convention on Persistent Organic Pollutants;Lixo tóxico e químicos;2002-06;Genebra;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);UNEP/POPS/INC.6/INF/29/Rev.1;http://chm.pops.int;Sim;Sim;Sim;Governos;Incluído;PDF/DOC;Sim;Duas colunas;
POPS, INC07;Stockholm Convention on Persistent Organic Pollutants;Lixo tóxico e químicos;2003-07;Genebra;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);UNEP/POPS/INC.7/INF/31;http://chm.pops.int;Sim;Sim;Sim;Governos;Incluído;PDF;Sim;Duas colunas;
Ramsar, COP01;Ramsar Convention on Wetlands;Biodiversidade;1980;;Cagliari, Italy;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
Ramsar, COP02;Ramsar Convention on Wetlands;Biodiversidade;1984;;Groningen, Netherlands;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
Ramsar, COP03;Ramsar Convention on Wetlands;Biodiversidade;1987;;Regina, Canada;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
Ramsar, COP04;Ramsar Convention on Wetlands;Biodiversidade;1990;;Montreux, Switzerland;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
Ramsar, COP05;Ramsar Convention on Wetlands;Biodiversidade;1993;;Kushiro, Japan;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
Ramsar, COP06;Ramsar Convention on Wetlands;Biodiversidade;1996;;Brisbane, Australia;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
Ramsar, COP07;Ramsar Convention on Wetlands;Biodiversidade;1999;;San José, Costa Rica;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
Ramsar, COP08;Ramsar Convention on Wetlands;Biodiversidade;2002;;Valencia, Spain;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
Ramsar, COP09;Ramsar Convention on Wetlands;Biodiversidade;2005;;Kampala, Uganda;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
Ramsar, COP10;Ramsar Convention on Wetlands;Biodiversidade;2008;;Changwon, South Korea;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
Ramsar, COP11;Ramsar Convention on Wetlands;Biodiversidade;2012;;Bucharest, Romania;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
Ramsar, COP12;Ramsar Convention on Wetlands;Biodiversidade;2015;;Punta del Este, Uruguay;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
Ramsar, COP13;Ramsar Convention on Wetlands;Biodiversidade;2018;;Dubai, United Arab Emirates;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
Ramsar, EXCOP01;Ramsar Convention on Wetlands;Biodiversidade;1982;;Paris, France;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
Ramsar, EXCOP02;Ramsar Convention on Wetlands;Biodiversidade;1987;;Regina, Canada;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
RC, CONF;Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade;Lixo tóxico e químicos;1998-09;Roterdã;Rotterdam, Netherlands;Conference of plenipotentiaries;UNEP/FAO/PIC/CONF/1/;Conference of Plenipotentiaries on the Convention on Hazardous Chemicals in International Trade;Sim;Sim;Não;Coleta falhou;Incluído;;;;
RC, COP01;Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade;Lixo tóxico e químicos;2004-09;Genebra;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);UNEP/FAO/RC/COP.1;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
RC, COP02;Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade;Lixo tóxico e químicos;2005-09;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);UNEP/FAO/RC/COP.2;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
RC, COP03;Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade;Lixo tóxico e químicos;2006-10;Genebra;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);UNEP/FAO/RC/COP.3;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
RC, COP04;Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade;Lixo tóxico e químicos;2008-10;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);UNEP/FAO/RC/COP.4/INF/18/Rev.1;;Sim;Sim;Sim;Brasil;Incluído;PDF;Sim;Duas colunas;
RC, COP05;Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade;Lixo tóxico e químicos;2011-06;Genebra;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);UNEP/FAO/RC/COP.5/INF/19;;Sim;Sim;Sim;EstParte;Incluído;PDF/DOC;Sim;Duas colunas;
RC, INC 01;Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade;Lixo tóxico e químicos;1996-03;Bruxelas;Brussels, Belgium;Prep/Negotiation committees (pre-treaty);UNEP/FAO/PIC/INC.1/;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
RC, INC 02;Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade;Lixo tóxico e químicos;1996-09;Nairobi;Nairobi, Kenya;Prep/Negotiation committees (pre-treaty);;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
RC, INC 03;Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade;Lixo tóxico e químicos;1997-05;Genebra;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
RC, INC 04;Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade;Lixo tóxico e químicos;1997-10;Roma;Rome, Italy;Prep/Negotiation committees (pre-treaty);;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
RC, INC 05;Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade;Lixo tóxico e químicos;1998-03;Bruxelas;Brussels, Belgium;Prep/Negotiation committees (pre-treaty);;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
RC, INC 06;Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade;Lixo tóxico e químicos;1999-07;Roma;Rome, Italy;Prep/Negotiation committees (pre-treaty);;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
RC, INC 07;Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade;Lixo tóxico e químicos;2000-11;Genebra;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
RC, INC 08;Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade;Lixo tóxico e químicos;2001-10;Roma;Rome, Italy;Prep/Negotiation committees (pre-treaty);;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
RC, INC 09;Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade;Lixo tóxico e químicos;2002-10;Bonn;Bonn, Germany;Prep/Negotiation committees (pre-treaty);;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
RC, INC 10;Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade;Lixo tóxico e químicos;2003-11;Genebra;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
RC, INC 11;Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade;Lixo tóxico e químicos;2004-09;Genebra;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);UNEP/FAO/PIC/INC.11;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
SRC, CONF;International Convention for the Safe and Environmentally Sound Recycling of Ships;Oceano;2009-05;;;Conference of plenipotentiaries;SR/CONF/INF.1;;;Não;Sim;Brasil;Incluído;;;;
TSPP, CONF;International Conference on Tanker Safety and Pollution Prevention;Oceano;1978-02;Londres;London, United Kingdom;Conference of plenipotentiaries;TSPP/CONF;protocolo marpol;Não;Não;;;Incluído;;;;
UN Ocean Conference 2017;UN Ocean Conference;Oceano;2017-06;Nova Iorque;New York, United States of America;Conference of plenipotentiaries;;United Nations Conference to Support the Implementation of Sustainable Development Goal 14: Conserve and sustainably use the oceans, seas and marine resources for sustainable development;Não;Não;;;Incluído;;;;
UN Ocean Conference 2017, Prep Meeting;UN Ocean Conference;Oceano;2017-02;Nova Iorque;New York, United States of America;Prep/Negotiation committees (pre-treaty);;https://oceanconference.un.org;Não;Não;;;Incluído;;;;
UN Ocean Conference 2020, Prep Meeting;UN Ocean Conference;Oceano;2020-02;Nova Iorque;New York, United States of America;Prep/Negotiation committees (pre-treaty);;;Não;Não;;;Incluído;;;;
UNCED, Conf;UNCED;Grandes conferências ONU;1992-06;Rio de Janeiro;Rio de Janeiro, Brazil;Conference of plenipotentiaries;A/CONF.151/INF/2;A/CONF.151/INF/2 and Add.1-7 Provisional list of delegations https://digitallibrary.un.org/record/200876 ||| Coletei Brasil via LAI porque o arquivo falhou;Não;Sim;Sim;Brasil;Incluído;DOC;Sim;LAI MRE;
UNCED, Prep Committee, 1;UNCED;Grandes conferências ONU;1990-08;Nairobi;Nairobi, Kenya;Prep/Negotiation committees (pre-treaty);A/CONF.151/PC;UN ODS;Não;Sim;Sim;Brasil;Incluído;PDF;Sim;"Três colunas, tabela; girar";
UNCED, Prep Committee, 2;UNCED;Grandes conferências ONU;1991-04;Genebra;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);A/CONF.151/PC;UN ODS;Não;Sim;Sim;Brasil;Incluído;PDF;Sim;"Três colunas, tabela; dois arquivos";
UNCED, Prep Committee, 3;UNCED;Grandes conferências ONU;1991-09;Genebra;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);A/CONF.151/PC;UN ODS;Não;Sim;Sim;Brasil;Incluído;PDF;Sim;Três colunas, tabela;Sim
UNCED, Prep Committee, 4;UNCED;Grandes conferências ONU;1992-04;New York;New York, United States of America;Prep/Negotiation committees (pre-treaty);A/CONF.151/PC;UN ODS;Não;Sim;Sim;Brasil;Incluído;PDF;Sim;Três colunas, tabela;
UNCHE, Conf;UNCHE;Grandes conferências ONU;1972-06;Estocolmo;Stockholm, Sweden;Conference of plenipotentiaries;A/CONF.48;UN ODS;Não;Sim;Sim;Brasil;Incluído;PDF;Sim;Uma coluna;
UNCHE, PrepCom 1;UNCHE;Grandes conferências ONU;1970-03;New York;New York, United States of America;Prep/Negotiation committees (pre-treaty);A/Conf.48/PC/6;Brasil não participou;Não;Sim;Sim;Brasil;Incluído;;;;
UNCHE, PrepCom 2;UNCHE;Grandes conferências ONU;1971-02;Genebra;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);A/Conf.48/PC.9;;Não;Sim;Não;;Incluído;;;;
UNCHE, PrepCom 3;UNCHE;Grandes conferências ONU;1971-09;New York;New York, United States of America;Prep/Negotiation committees (pre-treaty);A/Conf.48/PC.11;;Não;Sim;Não;;Incluído;;;;
UNCHE, PrepCom 4;UNCHE;Grandes conferências ONU;1972-03;New York;New York, United States of America;Prep/Negotiation committees (pre-treaty);A/Conf.48/PC.17;;;Sim;Não;;Incluído;;;;
UNCSD, Conf;UNCSD;Grandes conferências ONU;2012-06;Rio de Janeiro;Rio de Janeiro, Brazil;Conference of plenipotentiaries;A/CONF.216;UN ODS;Não;Sim;Sim;Brasil;Incluído;PDF;Sim;Uma coluna;
UNCSD, Prep Committee, 1;UNCSD;Grandes conferências ONU;2010-05;New York;New York, United States of America;Prep/Negotiation committees (pre-treaty);A/CONF.216/PC;UN ODS;Não;Sim;Sim;Brasil;Incluído;PDF;Sim;Quatro colunas (1 país);
UNCSD, Prep Committee, 2;UNCSD;Grandes conferências ONU;2011-03;New York;New York, United States of America;Prep/Negotiation committees (pre-treaty);A/CONF.216/PC;UN ODS;Não;Sim;Sim;Brasil;Incluído;PDF;Sim;Quatro colunas (1 país);
UNEA, 1;UN Environment Assembly;Governança ambiental;2014-06;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);UNEP/EA.1;https://environmentassembly.unenvironment.org/;Sim;Não;Não;Coleta falhou;Incluído;;;;
UNEA, 2;UN Environment Assembly;Governança ambiental;2016-05;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);UNEP/EA.2/INF/29;No report, diz que o código esq é a lista;Sim;Não;Não;Coleta falhou;Incluído;;;;
UNEA, 3;UN Environment Assembly;Governança ambiental;2017-12;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);UNEP/EA.3;"Link no report https://wedocs.unep.org/handle/20.500.11822/22767
a lista está meio desorganizada.";Sim;Não;Sim;Brasil;Incluído;PDF;Sim;Seis colunas. Mistura Estados e não;
UNEA, 4;UN Environment Assembly;Governança ambiental;2019-03;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);UNEP/EA.4;;Sim;Não;Sim;Brasil;Incluído;PDF;Sim;Uma coluna;
UNEA, 5.1;UN Environment Assembly;Governança ambiental;2021-02;Nairobi;Nairobi, Kenya;;;;Sim;Não;Não;;Incluído;;;;
UNEA, 5.2;UN Environment Assembly;Governança ambiental;2022-03;;;;;;Sim;Não;Não;;Incluído;;;;
UNEP GC 01;UNEP Governing Council;Governança ambiental;1973-03;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;Participação limitada aos membros do conselho da UNEP;Sim;Não;Não;Coleta falhou;Incluído;;;;
UNEP GC 02;UNEP Governing Council;Governança ambiental;1974-03;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;"Presente na base Farias e Carmo (""Reunião Intergovernamental para a Proteção do Meio Ambiente"", 837)";Sim;Não;Sim;Brasil;Incluído;;;;
UNEP GC 03;UNEP Governing Council;Governança ambiental;1975-05;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;"Presente na base Farias e Carmo  (""III Sessão do Conselho de Administração do Programa das Nações Unidas para o Meio Ambiente"", 850)";Sim;Não;Sim;Brasil;Incluído;;;;
UNEP GC 04;UNEP Governing Council;Governança ambiental;1976-04;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Não;Coleta falhou;Incluído;;;;
UNEP GC 05;UNEP Governing Council;Governança ambiental;1977-05;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Não;Coleta falhou;Incluído;;;;
UNEP GC 06;UNEP Governing Council;Governança ambiental;1978-05;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Não;Coleta falhou;Incluído;;;;
UNEP GC 07;UNEP Governing Council;Governança ambiental;1979-05;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Sim;Brasil;Incluído;PDF;Sim;;
UNEP GC 08;UNEP Governing Council;Governança ambiental;1980-04;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);UNEP/GC/8/INF.5;;Sim;Não;Sim;Brasil;Incluído;PDF;Sim;;Sim
UNEP GC 09;UNEP Governing Council;Governança ambiental;1981-05;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Não;Coleta falhou;Incluído;;;;
UNEP GC 10;UNEP Governing Council;Governança ambiental;1982-05;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Não;Coleta falhou;Incluído;;;;
UNEP GC 11;UNEP Governing Council;Governança ambiental;1983-05;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Não;Coleta falhou;Incluído;;;;
UNEP GC 12;UNEP Governing Council;Governança ambiental;1984-05;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Não;Coleta falhou;Incluído;;;;
UNEP GC 13;UNEP Governing Council;Governança ambiental;1985-05;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Não;Coleta falhou;Incluído;;;;
UNEP GC 14;UNEP Governing Council;Governança ambiental;1987-06;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Não;Coleta falhou;Incluído;;;;
UNEP GC 15;UNEP Governing Council;Governança ambiental;1989-05;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Não;Coleta falhou;Incluído;;;;
